meter_number,Category,Connected  Load,Zone,May,Jun,Jul,August,Sept,Oct,Nov,Dec,Jan,Feb,Mar,Apr
LSW084236,LT - Residential,0.63,EZ,224,276,189,159,139,139,119,161,175,162,178,168
N0021086,LT - Residential,0.63,NZ,219,235,208,124,93,87,116,190,164,177,135,173
N0022495,LT - Residential,0.63,NZ,2,8,10,12,12,19,13,16,9,3,2,3
N0049350,LT - Residential,0.63,NZ,58,83,122,125,115,112,101,134,99,135,137,139
N0052154,LT - Residential,0.63,NZ,167,133,162,163,131,134,134,155,163,172,164,152
N0055774,LT - Residential,0.63,NZ,242,244,203,116,99,101,102,145,140,121,118,167
N0059201,LT - Residential,0.63,EZ,83,29,21,39,69,64,44,112,71,59,78,75
N0061347,LT - Residential,0.63,EZ,322,249,177,194,185,216,230,251,226,242,314,305
N0066106,LT - Residential,0.63,EZ,77,266,215,150,104,129,82,148,136,137,132,196
N0068230,LT - Residential,0.63,CZ,105,75,104,85,72,62,76,111,117,135,130,166
N0069368,LT - Residential,0.63,EZ,376,603,559,451,439,476,489,771,821,825,465,729
RI-10198256,LT - Residential,0.63,NZ,230,227,216,160,132,152,163,245,194,180,171,223
RI-4407559,LT - Residential,0.63,SC,386,431,275,131,6,158,193,220,211,274,243,233
RI-4435317,LT - Residential,0.63,CZ,59,74,67,50,47,40,39,67,64,66,63,72
RI-5813691,LT - Residential,0.63,CZ,214,92,25,88,82,104,98,111,120,114,117,118
RI-6649200,LT - Residential,0.63,EZ,669,709,730,767,535,434,336,613,578,480,525,478
RI-7401336,LT - Residential,0.63,EZ,44,92,98,63,61,65,73,115,93,101,98,98
RI-8525351,LT - Residential,0.63,EZ,115,159,129,105,105,101,116,123,100,146,170,159
RI-8952446,LT - Residential,0.63,SC,214,154,96,3,3,27,53,60,45,98,58,109
RI-M10180032,LT - Residential,0.63,CZ,108,253,265,152,124,119,163,250,153,228,187,205
RI-M10334817,LT - Residential,0.63,SZ,178,222,239,224,225,210,187,259,208,225,226,177
G1008464,LT - Residential,0.64,NZ,410,421,425,352,276,245,173,372,373,274,248,305
G1010128,LT - Residential,0.64,CZ,331,390,194,188,195,184,165,256,285,289,293,271
G1018141,LT - Residential,0.64,EZ,399,528,424,412,265,266,334,358,414,424,336,328
G1022201,LT - Residential,0.64,NZ,296,306,160,132,121,84,96,188,139,142,118,207
G1025419,LT - Residential,0.64,NZ,506,536,520,393,288,298,388,579,515,549,521,553
G1026837,LT - Residential,0.64,SZ,431,358,318,253,128,183,203,257,285,222,238,232
G1031285,LT - Residential,0.64,CZ,88,8,33,101,85,85,70,117,129,117,135,123
G1031819,LT - Residential,0.64,NZ,118,106,103,100,106,88,108,105,98,123,129,107
G1035642,LT - Residential,0.64,CZ,173,182,177,149,166,196,184,194,172,167,186,186
G1038553,LT - Residential,0.64,NZ,310,242,247,162,109,117,174,292,267,237,155,210
G1044710,LT - Residential,0.64,NZ,347,501,364,358,301,300,277,369,371,373,369,337
G1044996,LT - Residential,0.64,NZ,185,153,159,159,153,145,134,174,134,147,212,180
G1050645,LT - Residential,0.64,EZ,433,604,490,425,251,305,291,674,564,454,363,368
G1054293,LT - Residential,0.64,NZ,153,198,177,88,66,67,90,154,115,137,122,168
G1064758,LT - Residential,0.64,NZ,93,108,102,88,93,85,71,110,94,107,104,104
G1077294,LT - Residential,0.64,NZ,185,312,176,122,109,116,111,197,217,278,215,208
G1079399,LT - Residential,0.64,NZ,288,214,153,78,126,166,181,263,188,228,183,225
G1082662,LT - Residential,0.64,EZ,349,381,384,402,285,351,316,338,410,339,267,276
G1082663,LT - Residential,0.64,EZ,330,494,353,280,213,227,232,247,309,333,374,336
G1085313,LT - Residential,0.64,NZ,372,360,237,172,164,199,182,261,179,203,309,345
G1091354,LT - Residential,0.64,EZ,84,86,36,1,8,7,4,41,17,11,5,74
G1092972,LT - Residential,0.64,CZ,586,605,595,419,338,260,360,561,593,614,598,508
G1093206,LT - Residential,0.64,SC,279,278,270,240,240,234,237,282,256,234,236,281
G1094644,LT - Residential,0.64,NZ,283,246,229,136,155,173,151,207,153,248,207,216
G1094728,LT - Residential,0.64,NZ,228,194,214,166,151,171,165,225,217,221,205,0
G1100125,LT - Residential,0.64,NZ,47,46,45,37,26,21,17,31,41,41,46,43
G1100131,LT - Residential,0.64,NZ,272,353,293,208,213,152,188,249,196,230,169,247
G1102723,LT - Residential,0.64,NZ,159,175,159,113,117,113,99,114,151,149,150,130
G1105423,LT - Residential,0.64,NZ,294,333,192,118,108,116,146,175,175,172,143,195
G1106169,LT - Residential,0.64,EZ,219,234,261,197,189,171,183,245,206,222,202,211
G1110276,LT - Residential,0.64,NZ,148,157,148,137,120,117,105,136,137,134,136,126
G1112601,LT - Residential,0.64,NZ,188,160,168,111,114,103,114,142,134,143,131,162
G1112708,LT - Residential,0.64,NZ,667,800,654,348,219,244,449,683,464,341,296,719
G1116214,LT - Residential,0.64,EZ,351,463,560,505,218,272,166,178,272,320,365,261
G1116643,LT - Residential,0.64,NZ,250,270,258,221,211,200,203,234,224,310,292,303
G1117061,LT - Residential,0.64,NZ,194,208,218,199,216,195,193,227,193,203,193,180
G1122742,LT - Residential,0.64,NZ,100,69,164,133,139,145,141,109,88,152,200,226
G1122942,LT - Residential,0.64,NZ,183,195,219,193,151,184,202,337,303,308,284,395
G1123420,LT - Residential,0.64,CZ,202,102,242,209,183,167,146,184,192,185,198,174
G1125188,LT - Residential,0.64,NZ,66,77,96,70,64,58,67,79,69,84,82,97
G1129633,LT - Residential,0.64,NZ,409,472,448,292,212,204,205,361,379,364,408,337
G1132796,LT - Residential,0.64,NZ,359,269,252,159,131,179,139,337,161,282,169,236
G1136014,LT - Residential,0.64,NZ,380,420,333,280,159,177,186,330,313,325,323,348
G1136021,LT - Residential,0.64,NZ,641,340,663,468,261,245,237,521,601,452,433,396
G1136288,LT - Residential,0.64,CZ,130,140,129,112,121,111,89,124,123,141,162,149
G1141971,LT - Residential,0.64,EZ,183,343,351,313,208,199,273,641,455,419,395,556
G1155681,LT - Residential,0.64,NZ,206,135,87,33,183,157,161,220,197,183,196,181
G1159634,LT - Residential,0.64,NZ,183,184,143,108,88,78,82,153,130,139,127,118
G1161089,LT - Residential,0.64,EZ,255,330,229,183,198,205,240,308,222,296,183,239
G1164723,LT - Residential,0.64,NZ,191,165,176,106,141,158,152,116,209,152,226,201
G1169590,LT - Residential,0.64,NZ,252,249,390,226,228,202,213,283,262,238,258,260
G1169832,LT - Residential,0.64,NZ,200,211,217,126,146,126,148,197,171,178,172,188
G1173087,LT - Residential,0.64,NZ,375,378,331,214,228,239,226,302,343,319,363,288
G1174862,LT - Residential,0.64,EZ,342,385,414,260,128,95,158,386,268,240,127,252
G1176083,LT - Residential,0.64,CZ,233,262,404,341,377,366,332,374,412,413,446,435
G1177159,LT - Residential,0.64,CZ,220,130,116,93,95,98,93,149,145,128,109,125
G1178087,LT - Residential,0.64,NZ,228,257,265,161,122,115,130,155,120,130,101,110
G1178141,LT - Residential,0.64,NZ,170,141,126,130,118,94,110,160,147,154,81,84
G1178734,LT - Residential,0.64,NZ,164,140,127,136,149,132,128,156,162,167,174,176
G1179937,LT - Residential,0.64,SC,154,152,176,142,156,187,169,190,147,169,144,137
G1185004,LT - Residential,0.64,NZ,82,211,153,106,92,66,104,149,117,124,112,133
G1185889,LT - Residential,0.64,CZ,187,245,272,220,226,200,190,260,267,251,246,240
KS0002811,LT - Residential,0.64,CZ,162,202,211,94,150,164,193,229,194,233,226,229
KS0011475,LT - Commercial,0.64,NZ,13,13,14,14,107,13,14,16,13,15,14,14
KS0015850,LT - Residential,0.64,NZ,248,342,262,188,202,268,278,353,325,378,327,374
KS0019401,LT - Commercial,0.64,NZ,565,528,607,465,591,455,464,503,569,500,444,509
KS0023310,LT - Residential,0.64,EZ,250,300,326,170,94,76,87,190,182,109,119,120
KS0023381,LT - Residential,0.64,EZ,132,179,129,69,88,82,60,84,98,97,97,173
KS0030671,LT - Residential,0.64,CZ,109,71,78,77,44,29,33,95,108,87,61,56
KS0030683,LT - Residential,0.64,CZ,223,178,30,138,140,129,118,157,163,146,137,114
KS0039372,LT - Residential,0.64,EZ,251,284,0,248,254,261,238,284,262,273,248,245
KS0040710,LT - Residential,0.64,CZ,2,20,19,16,25,17,87,70,187,73,89,8
KS0048558,LT - Commercial,0.64,NZ,43,145,104,67,51,37,58,83,61,65,56,85
KS0054016,LT - Residential,0.64,NZ,115,119,116,74,83,77,79,70,83,96,93,111
KS0063925,LT - Residential,0.64,EZ,154,159,121,117,97,89,80,118,125,123,108,113
KS0070069,LT - Residential,0.64,CZ,91,116,93,82,61,61,66,149,143,163,148,143
L0021992,LT - Residential,0.64,NZ,265,281,204,157,143,137,150,222,228,192,230,225
L0023580,LT - Residential,0.64,NZ,136,156,143,116,116,104,111,166,137,144,240,267
L0023581,LT - Residential,0.64,NZ,266,272,283,221,164,155,190,289,247,236,210,235
L0023584,LT - Residential,0.64,NZ,20,19,28,18,8,0,6,6,13,1,6,0
L0024507,LT - Residential,0.64,CZ,99,102,106,98,1,59,94,118,118,13,12,113
L0024814,LT - Residential,0.64,EZ,131,182,149,143,103,116,124,133,168,199,185,159
L0034106,LT - Residential,0.64,NZ,253,271,230,191,151,146,168,238,181,212,173,194
L0046851,LT - Residential,0.64,CZ,318,427,318,157,168,175,215,343,248,249,259,332
L0047702,LT - Residential,0.64,SC,132,130,132,108,95,38,140,158,66,63,71,62
L0078351,LT - Residential,0.64,NZ,73,60,44,11,54,74,56,81,92,87,99,85
L0079753,LT - Residential,0.64,CZ,231,136,300,258,227,275,129,174,263,247,288,213
L0080453,LT - Residential,0.64,EZ,31,25,50,35,18,23,26,40,20,30,20,26
L0085983,LT - Residential,0.64,NZ,459,324,258,145,128,136,184,269,237,268,241,305
L0090881,LT - Residential,0.64,CZ,212,253,209,169,151,165,162,201,222,201,229,215
L0095409,LT - Commercial,0.64,NZ,110,116,88,44,62,49,80,98,95,103,134,139
L0095411,LT - Commercial,0.64,NZ,62,52,58,44,52,49,53,65,60,61,57,55
L0095412,LT - Commercial,0.64,NZ,89,94,35,0,1,18,14,29,27,25,26,37
L0095413,LT - Commercial,0.64,NZ,8,4,0,0,11,11,21,52,26,15,0,5
L0095414,LT - Commercial,0.64,NZ,71,86,63,45,41,38,57,77,74,75,72,83
L0095415,LT - Commercial,0.64,NZ,58,55,84,52,43,45,74,116,98,104,92,127
L0095480,LT - Commercial,0.64,NZ,112,151,127,94,84,82,97,119,89,85,97,125
L0103614,LT - Residential,0.64,NZ,180,145,171,178,182,189,156,177,187,198,224,175
L0104673,LT - Residential,0.64,CZ,708,769,777,531,476,427,514,774,908,854,877,693
L0105786,LT - Residential,0.64,EZ,215,220,116,117,77,122,110,118,138,153,136,103
L0105849,LT - Residential,0.64,EZ,481,684,605,558,352,415,447,477,450,379,345,358
L0107917,LT - Residential,0.64,SC,499,428,296,256,271,288,295,317,276,323,286,287
L0110270,LT - Residential,0.64,EZ,194,202,171,125,129,151,130,162,155,162,140,121
L0110812,LT - Residential,0.64,NZ,244,303,274,200,146,122,133,196,226,218,188,258
L0113804,LT - Residential,0.64,CZ,216,224,403,359,279,287,266,313,341,368,362,312
L0122747,LT - Residential,0.64,CZ,136,184,89,38,42,70,61,130,89,120,58,42
L0135211,LT - Residential,0.64,SC,237,268,242,202,196,188,181,227,212,190,211,234
L0143014,LT - Residential,0.64,EZ,267,345,279,231,121,143,137,147,217,214,182,188
L0155373,LT - Residential,0.64,NZ,69,81,100,80,50,84,60,88,60,80,80,81
L0162889,LT - Residential,0.64,CZ,331,237,110,66,180,243,136,293,272,283,287,135
L0164025,LT - Residential,0.64,NZ,70,52,27,71,61,33,58,55,109,105,81,83
L0164362,LT - Residential,0.64,NZ,60,54,20,21,34,30,39,20,0,0,17,29
L0164610,LT - Residential,0.64,CZ,325,328,289,223,187,186,192,247,219,49,35,33
L0165149,LT - Residential,0.64,NZ,564,579,564,436,378,405,399,517,473,495,600,669
L0167049,LT - Residential,0.64,NZ,219,158,128,65,67,82,89,164,105,138,119,160
L0168540,LT - Residential,0.64,CZ,258,242,243,202,195,212,164,212,223,187,238,255
L0177055,LT - Residential,0.64,NZ,103,105,102,86,77,73,89,103,87,96,86,94
L0184844,LT - Residential,0.64,NZ,422,525,363,181,162,147,166,210,211,211,234,230
L0193827,LT - Residential,0.64,CZ,293,166,156,132,111,123,110,110,117,103,99,189
L0206622,LT - Residential,0.64,CZ,138,245,272,195,186,156,175,245,212,213,242,208
L0207523,LT - Commercial,0.64,SC,236,141,181,96,89,89,108,200,143,164,99,157
L0210621,LT - Residential,0.64,NZ,88,45,51,41,43,43,59,66,10,11,48,55
L0213211,LT - Residential,0.64,NZ,140,129,112,79,64,56,66,81,86,98,84,133
L0214023,LT - Residential,0.64,SC,179,221,152,120,115,110,70,149,130,134,98,164
L0215545,LT - Residential,0.64,CZ,400,457,432,304,302,258,221,303,315,335,338,303
L0215978,LT - Residential,0.64,NZ,52,49,36,34,37,35,33,42,43,43,41,40
L0216041,LT - Residential,0.64,NZ,396,512,515,369,264,173,168,135,154,118,248,238
L0218471,LT - Residential,0.64,EZ,127,146,195,136,114,118,154,216,174,198,186,237
L0219937,LT - Residential,0.64,NZ,293,214,89,4,5,3,2,3,3,4,4,6
L0227208,LT - Residential,0.64,NZ,150,242,242,160,173,152,137,211,212,202,215,328
L0230063,LT - Residential,0.64,NZ,454,257,391,321,280,290,283,338,368,300,361,289
L0230793,LT - Residential,0.64,NZ,270,310,243,194,185,193,187,235,199,186,200,171
L0231877,LT - Residential,0.64,SC,158,163,158,132,137,144,136,152,153,147,151,147
L0232165,LT - Residential,0.64,SC,258,76,95,119,108,89,114,96,72,101,98,95
L0234334,LT - Residential,0.64,NZ,438,408,314,213,259,253,237,299,335,281,217,224
L0240073,LT - Residential,0.64,NZ,291,252,328,240,146,132,138,284,277,272,318,269
L0242996,LT - Residential,0.64,NZ,443,486,411,302,238,224,217,348,349,339,380,301
L0245938,LT - Residential,0.64,CZ,206,199,173,195,166,146,151,177,184,200,192,181
L0246346,LT - Residential,0.64,NZ,295,193,227,197,131,163,157,240,222,263,236,242
L0258255,LT - Residential,0.64,EZ,196,211,183,183,149,168,175,188,212,219,227,201
L0258746,LT - Residential,0.64,NZ,335,348,313,247,210,197,191,264,227,284,255,306
L0259990,LT - Residential,0.64,CZ,237,338,374,227,339,323,301,259,229,92,143,0
L0260535,LT - Residential,0.64,NZ,133,139,163,81,81,61,65,115,109,155,160,162
L0261228,LT - Residential,0.64,EZ,199,118,201,143,123,106,92,141,157,154,169,150
L0261796,LT - Residential,0.64,NZ,113,115,101,95,95,66,125,136,117,142,96,101
L0262032,LT - Residential,0.64,EZ,323,353,335,294,269,269,254,357,338,344,361,337
L0262813,LT - Residential,0.64,CZ,132,152,159,128,110,110,106,155,0,0,0,0
L0262927,LT - Residential,0.64,NZ,4,46,5,0,2,0,0,0,9,0,0,0
L0264672,LT - Residential,0.64,NZ,21,28,38,26,10,17,19,41,47,49,88,90
L0269181,LT - Residential,0.64,NZ,124,125,125,96,96,85,61,98,104,101,100,111
L0270356,LT - Residential,0.64,NZ,132,138,129,104,89,101,145,197,169,200,167,259
L0275182,LT - Residential,0.64,CZ,468,431,344,245,101,112,173,326,376,395,258,222
L0275814,LT - Commercial,0.64,NZ,159,222,164,102,109,103,114,128,123,117,116,162
L0275829,LT - Residential,0.64,NZ,41,75,147,105,111,106,109,141,154,149,143,0
L0277917,LT - Residential,0.64,EZ,104,113,100,88,72,72,62,102,81,86,86,100
L0278156,LT - Residential,0.64,SZ,66,70,61,41,37,38,47,81,49,62,41,53
L0278524,LT - Residential,0.64,NZ,175,201,176,74,55,55,50,1,42,75,106,274
L0278648,LT - Residential,0.64,CZ,153,215,299,267,249,235,192,238,218,244,261,216
L0279860,LT - Residential,0.64,SC,108,100,56,64,66,61,81,119,96,91,82,95
L0280017,LT - Residential,0.64,NZ,223,213,168,100,45,22,34,28,24,30,55,121
L0280158,LT - Residential,0.64,CZ,186,206,158,116,110,95,102,50,162,181,184,195
L0286076,LT - Residential,0.64,NZ,192,227,205,175,148,165,152,239,220,239,260,243
L0290735,LT - Residential,0.64,NZ,337,379,273,196,141,113,187,317,247,292,234,317
L0291594,LT - Residential,0.64,CZ,263,327,335,292,256,233,231,299,234,198,216,242
L0294256,LT - Residential,0.64,NZ,307,306,254,183,168,169,191,265,244,275,192,219
L0294630,LT - Residential,0.64,SZ,17,26,21,12,15,13,8,22,17,33,27,23
L0294920,LT - Residential,0.64,NZ,124,129,121,110,85,92,104,131,125,125,141,129
L0295827,LT - Residential,0.64,NZ,450,551,529,427,312,289,319,481,479,428,449,402
L0297022,LT - Residential,0.64,CZ,112,111,153,244,260,194,218,159,265,220,0,0
L0298674,LT - Residential,0.64,CZ,251,233,196,119,99,112,114,163,177,262,200,233
L0298817,LT - Residential,0.64,EZ,86,123,184,175,125,105,111,162,169,157,126,141
L0300913,LT - Residential,0.64,NZ,238,353,266,157,187,145,186,304,197,213,154,202
L0302044,LT - Residential,0.64,EZ,258,346,299,234,256,252,228,267,274,296,282,287
L0304649,LT - Residential,0.64,NZ,113,119,106,103,97,95,94,118,128,114,130,108
L0310302,LT - Residential,0.64,EZ,50,53,46,42,52,32,44,61,69,79,37,56
L0313151,LT - Residential,0.64,EZ,116,110,129,115,97,85,77,118,124,114,113,125
L0313467,LT - Residential,0.64,NZ,87,121,147,82,54,59,92,98,101,115,117,99
L0315648,LT - Residential,0.64,NZ,313,367,403,216,146,148,198,307,282,308,244,280
L0317752,LT - Residential,0.64,NZ,164,157,117,75,65,49,47,59,73,82,83,90
L0318493,LT - Residential,0.64,CZ,388,481,453,406,395,363,359,397,235,54,50,53
L0319130,LT - Residential,0.64,CZ,220,235,230,163,138,133,169,230,218,221,178,235
L0319501,LT - Residential,0.64,NZ,247,316,223,152,147,143,205,242,225,206,188,184
L0320698,LT - Residential,0.64,CZ,19,55,42,0,21,9,36,72,59,49,57,65
L0321237,LT - Residential,0.64,NZ,61,59,55,43,2,0,74,127,135,136,153,148
L0322898,LT - Residential,0.64,CZ,348,382,337,246,225,207,243,367,333,356,311,381
L0323059,LT - Residential,0.64,CZ,341,391,383,294,238,167,209,214,261,252,269,288
L0325829,LT - Residential,0.64,EZ,126,151,169,166,140,148,117,186,163,177,163,162
L0325911,LT - Residential,0.64,EZ,195,332,116,121,156,148,94,100,202,213,171,194
LS0053182,LT - Residential,0.64,SC,47,57,42,32,33,36,45,49,43,45,43,55
LS0058012,LT - Residential,0.64,NZ,200,308,231,205,142,126,125,238,169,219,171,190
LS0065559,LT - Residential,0.64,NZ,106,102,88,33,82,101,46,34,399,400,276,356
LS0067307,LT - Commercial,0.64,CZ,322,478,409,51,55,23,1,11,0,8,0,1
LS0068976,LT - Residential,0.64,EZ,183,318,281,246,217,185,220,195,189,189,157,223
LS0069050,LT - Residential,0.64,EZ,368,294,171,353,247,166,190,268,259,270,271,171
LS0069087,LT - Residential,0.64,EZ,64,173,167,108,97,101,61,73,121,123,115,122
LS0069320,LT - Residential,0.64,EZ,65,153,144,104,68,88,38,49,88,126,69,132
LS0070881,LT - Residential,0.64,EZ,12,1,1,0,0,0,0,0,0,0,0,1
LS0075763,LT - Residential,0.64,SC,114,117,115,103,85,81,88,117,108,114,107,117
LS0080049,LT - Commercial,0.64,SC,378,395,368,205,150,138,143,188,300,226,260,313
MS00006021,LT - Residential,0.64,NZ,132,173,160,103,95,13,36,68,69,53,47,55
N0014334,LT - Commercial,0.64,NZ,51,193,162,109,59,50,90,171,52,72,51,108
N0014803,LT - Residential,0.64,SC,60,77,72,48,22,36,48,87,64,60,46,69
N0019297,LT - Residential,0.64,EZ,326,378,298,284,300,303,276,320,289,288,283,267
N0022777,LT - Residential,0.64,CZ,24,26,24,21,25,28,24,26,24,21,20,18
N0027197,LT - Residential,0.64,CZ,100,91,98,94,88,77,81,114,97,113,116,117
N0028523,LT - Residential,0.64,CZ,109,145,87,65,80,82,96,119,64,79,146,168
N0029764,LT - Residential,0.64,EZ,315,261,232,299,195,198,232,248,270,281,266,277
N0034694,LT - Residential,0.64,NZ,208,193,148,193,166,168,218,261,223,239,231,242
N0035225,LT - Residential,0.64,CZ,168,174,164,99,74,90,87,136,125,125,138,112
N0036324,LT - Residential,0.64,EZ,285,323,373,290,273,268,247,309,338,264,318,277
N0037249,LT - Residential,0.64,NZ,214,219,229,177,113,104,180,232,207,213,140,192
N0038296,LT - Residential,0.64,NZ,250,194,161,109,121,103,61,109,150,139,131,92
N0039580,LT - Residential,0.64,CZ,140,291,236,122,95,92,99,160,144,231,220,238
N0044565,LT - Residential,0.64,NZ,335,270,407,225,130,219,213,336,273,0,0,0
N0048482,LT - Residential,0.64,NZ,614,806,367,370,166,135,280,393,355,375,563,470
N0052453,LT - Residential,0.64,NZ,73,160,209,151,109,93,109,141,130,129,118,150
N0053060,LT - Residential,0.64,EZ,86,77,73,57,64,66,33,50,44,63,71,68
N0054069,LT - Residential,0.64,SC,76,88,84,60,62,121,77,85,84,93,90,105
N0055769,LT - Residential,0.64,NZ,84,66,42,64,79,82,103,178,141,134,147,99
N0055990,LT - Residential,0.64,EZ,201,179,202,179,110,80,97,151,217,162,161,179
N0056309,LT - Residential,0.64,CZ,223,228,242,199,219,175,198,271,215,223,253,235
N0058995,LT - Residential,0.64,EZ,206,231,193,183,145,154,146,156,180,210,192,165
N0060161,LT - Residential,0.64,NZ,297,313,323,224,199,179,205,315,265,260,229,220
N0060898,LT - Residential,0.64,NZ,284,290,327,318,249,245,246,339,288,274,294,299
N0061498,LT - Residential,0.64,NZ,338,398,467,285,163,153,172,292,200,283,248,356
N0063090,LT - Residential,0.64,NZ,135,104,105,135,123,115,112,109,117,108,127,127
N0063412,LT - Residential,0.64,CZ,608,435,587,499,410,347,300,503,506,576,598,533
N0063842,LT - Residential,0.64,EZ,236,195,270,224,199,183,175,167,226,208,245,224
N0063924,LT - Residential,0.64,EZ,459,529,529,400,333,308,369,531,452,483,358,447
N0066010,LT - Residential,0.64,EZ,114,129,100,83,57,82,110,126,94,73,88,108
N0066455,LT - Residential,0.64,NZ,217,178,189,181,207,202,199,242,201,250,231,243
N0066575,LT - Residential,0.64,CZ,174,169,150,117,103,126,82,117,116,123,170,134
N0066657,LT - Residential,0.64,CZ,143,133,128,136,117,116,105,140,140,152,127,136
RI-4433726,LT - Residential,0.64,EZ,208,172,229,166,172,163,141,203,226,206,172,165
RI-4646740,LT - Residential,0.64,NZ,407,412,401,293,249,289,274,368,394,376,388,302
RI-4681056,LT - Residential,0.64,CZ,39,34,35,36,34,36,32,38,40,42,43,52
