meter_number,Category,Connected  Load,Zone,May,Jun,Jul,August,Sept,Oct,Nov,Dec,Jan,Feb,Mar,Apr
L0181796,LT - Residential,3,CZ,132,161,51,22,39,30,42,67,53,48,49,60
L0181798,LT - Residential,3,CZ,60,67,66,57,59,59,46,46,45,49,69,65
L0181800,LT - Residential,3,CZ,199,284,280,198,135,134,166,234,190,195,186,161
L0181802,LT - Residential,3,CZ,270,230,148,107,97,88,91,154,120,110,126,151
L0181813,LT - Residential,3,CZ,244,153,249,165,157,148,146,193,241,237,228,241
L0181829,LT - Residential,3,CZ,158,166,160,144,107,83,81,106,130,127,135,172
L0181836,LT - Residential,3,CZ,213,217,206,114,97,112,120,140,154,140,115,144
L0181837,LT - Residential,3,CZ,129,189,154,123,84,69,85,151,141,117,124,150
L0181874,LT - Residential,3,CZ,190,2,15,103,122,99,126,166,127,61,57,60
L0181883,LT - Residential,3,CZ,441,516,483,430,319,343,340,498,444,358,389,418
L0181887,LT - Residential,3,CZ,128,140,142,128,118,115,107,115,91,128,132,149
L0181891,LT - Residential,3,CZ,147,136,88,69,47,32,43,76,73,50,89,99
L0181898,LT - Residential,3,CZ,40,186,177,117,136,142,126,159,178,181,168,185
L0181901,LT - Residential,3,CZ,115,207,210,173,150,153,135,176,184,133,102,127
L0181907,LT - Residential,3,CZ,78,67,111,106,70,75,82,90,81,82,85,89
L0181918,LT - Residential,3,CZ,147,175,82,94,70,100,72,96,120,103,77,112
L0181929,LT - Residential,3,CZ,325,399,463,456,454,315,325,466,381,410,360,400
L0181934,LT - Residential,3,CZ,179,208,169,172,158,161,158,196,176,189,173,195
L0181935,LT - Residential,3,CZ,240,231,234,241,202,183,199,282,229,273,229,231
L0181936,LT - Residential,3,CZ,99,136,112,83,126,114,101,110,113,135,116,102
L0181937,LT - Residential,3,CZ,67,113,104,125,122,116,109,129,121,133,129,130
L0181950,LT - Residential,3,CZ,452,454,403,210,196,183,183,234,221,218,230,273
L0181970,LT - Residential,3,CZ,194,176,167,149,95,81,38,149,173,190,221,262
L0181972,LT - Residential,3,CZ,278,278,289,268,260,214,191,251,239,229,249,257
L0181973,LT - Residential,3,CZ,195,216,199,157,125,115,97,150,162,157,156,154
L0181981,LT - Residential,3,CZ,131,135,120,72,60,56,51,84,83,76,77,71
L0181985,LT - Residential,3,CZ,239,229,232,134,105,117,142,244,75,159,231,185
L0181994,LT - Residential,3,CZ,200,263,288,162,151,155,187,225,162,190,180,182
L0181995,LT - Residential,3,CZ,54,68,56,42,31,29,36,64,54,50,56,51
L0182006,LT - Residential,3,CZ,228,244,262,203,165,143,153,245,219,164,202,174
L0182025,LT - Residential,3,CZ,364,438,381,350,242,234,215,287,336,319,326,330
L0182026,LT - Residential,3,CZ,77,21,29,100,110,92,106,95,151,112,144,129
L0182035,LT - Residential,3,CZ,146,317,180,199,79,102,88,178,68,128,83,98
L0182036,LT - Residential,3,CZ,156,147,123,128,118,130,115,140,141,143,147,133
L0182042,LT - Residential,3,CZ,136,148,132,98,78,75,80,119,125,131,111,114
L0182047,LT - Residential,3,EZ,179,194,182,149,169,157,172,238,235,224,229,237
L0182049,LT - Residential,3,CZ,127,167,148,96,104,91,105,146,154,188,137,113
L0182051,LT - Residential,3,CZ,291,268,259,237,179,207,217,273,254,265,205,235
L0182055,LT - Residential,3,NZ,155,149,170,114,106,114,124,174,155,155,143,156
L0182058,LT - Commercial,3,CZ,184,116,159,121,109,114,109,148,175,199,190,190
L0182059,LT - Residential,3,SC,355,372,337,225,155,141,145,269,299,293,294,397
L0182061,LT - Residential,3,CZ,206,202,210,158,139,45,103,183,114,186,208,178
L0182068,LT - Residential,3,CZ,255,308,271,261,177,209,187,206,240,226,237,223
L0182070,LT - Residential,3,CZ,94,110,78,65,57,48,50,88,79,67,78,66
L0182071,LT - Residential,3,CZ,117,134,126,121,107,106,81,104,137,113,137,119
L0182083,LT - Residential,3,CZ,149,154,120,81,72,69,92,180,152,187,208,208
L0182084,LT - Residential,3,CZ,120,105,123,106,73,78,85,123,117,123,127,127
L0182096,LT - Residential,3,CZ,163,179,158,113,93,89,120,167,189,191,177,188
L0182097,LT - Residential,3,CZ,224,249,242,192,197,191,215,252,228,239,240,246
L0182098,LT - Residential,3,NZ,883,831,753,409,204,253,302,642,589,464,563,583
L0182106,LT - Residential,3,CZ,202,249,227,154,144,142,155,182,178,182,194,185
L0182124,LT - Residential,3,CZ,163,162,132,83,86,85,96,126,83,98,96,124
L0182125,LT - Residential,3,CZ,155,174,138,119,112,93,95,140,153,155,150,146
L0182126,LT - Residential,3,CZ,306,359,349,326,284,260,269,408,439,378,346,283
L0182127,LT - Residential,3,CZ,161,169,180,141,110,132,154,195,180,167,198,183
L0182129,LT - Residential,3,CZ,181,180,152,171,201,160,161,169,157,135,169,149
L0182137,LT - Residential,3,CZ,108,128,110,97,72,75,66,98,93,88,76,83
L0182138,LT - Residential,3,CZ,118,150,259,108,94,101,86,123,120,135,150,129
L0182164,LT - Residential,3,CZ,158,179,113,87,113,121,113,133,126,127,0,0
L0182229,LT - Residential,3,NZ,139,143,152,132,122,112,122,157,134,146,122,136
L0182260,LT - Residential,3,CZ,70,82,117,88,77,92,98,132,142,155,153,88
L0182261,LT - Residential,3,CZ,131,110,121,106,99,100,89,133,135,123,139,121
L0182263,LT - Residential,3,CZ,270,268,249,191,161,155,153,160,206,206,214,207
L0182271,LT - Residential,3,CZ,136,111,99,137,142,129,126,134,143,141,155,191
L0182283,LT - Residential,3,CZ,194,319,310,189,91,74,84,230,232,166,185,223
L0182284,LT - Residential,3,CZ,37,92,478,293,120,15,12,177,185,203,198,113
L0182290,LT - Residential,3,CZ,217,76,153,115,90,118,136,200,178,165,232,181
L0182291,LT - Residential,3,CZ,189,152,211,241,218,196,197,127,186,194,185,155
L0182297,LT - Residential,3,CZ,191,193,163,142,97,96,118,131,120,121,105,124
L0182312,LT - Residential,3,CZ,195,110,123,105,87,90,70,129,139,136,139,118
L0182313,LT - Residential,3,CZ,172,415,426,150,108,191,160,265,366,350,352,286
L0182315,LT - Residential,3,CZ,198,214,189,153,141,146,146,189,194,184,170,186
L0182316,LT - Residential,3,CZ,61,34,121,128,94,85,104,69,62,71,90,118
L0182323,LT - Residential,3,CZ,107,134,118,88,78,90,84,103,51,125,93,107
L0182350,LT - Residential,3,CZ,134,138,147,145,137,155,126,188,170,154,187,197
L0182355,LT - Residential,3,CZ,149,179,139,97,89,92,88,125,123,128,125,135
L0182369,LT - Residential,3,CZ,175,235,281,255,223,264,209,202,237,211,166,132
L0182378,LT - Residential,3,CZ,224,219,203,91,180,112,95,115,153,166,182,133
L0182383,LT - Residential,3,CZ,207,306,277,317,273,266,231,261,303,272,291,311
L0182410,LT - Residential,3,SC,211,180,213,208,161,167,148,193,216,193,163,181
L0182411,LT - Residential,3,SC,128,380,424,321,228,223,209,322,336,292,338,277
L0182419,LT - Residential,3,SC,222,199,108,81,70,56,65,81,72,68,68,60
L0182426,LT - Residential,3,SC,81,85,82,68,68,64,78,111,80,88,82,80
L0182429,LT - Residential,3,CZ,202,229,294,226,188,154,188,322,272,295,247,266
L0182432,LT - Residential,3,SC,143,118,70,56,58,101,123,201,180,204,183,161
L0182433,LT - Residential,3,SC,280,227,212,151,166,152,164,215,202,209,198,256
L0182435,LT - Residential,3,SC,195,259,230,183,163,146,176,263,236,256,232,285
L0182436,LT - Residential,3,SC,81,118,66,59,57,53,53,73,63,58,63,65
L0182440,LT - Residential,3,NZ,357,446,360,116,149,125,140,287,267,229,272,301
L0182441,LT - Residential,3,SC,879,945,755,378,447,440,449,703,618,709,501,382
L0182454,LT - Residential,3,SC,470,277,191,148,47,58,58,89,91,85,99,77
L0182480,LT - Residential,3,SC,90,82,76,109,84,89,78,116,113,118,114,85
L0182489,LT - Residential,3,SC,179,174,174,150,160,161,139,179,161,147,175,168
L0182496,LT - Residential,3,SC,174,163,183,135,124,117,185,297,260,294,240,300
L0182497,LT - Residential,3,SC,120,125,104,90,68,67,65,102,90,107,112,129
L0182510,LT - Residential,3,SC,134,137,146,111,98,98,96,141,150,111,148,148
L0182511,LT - Residential,3,SC,244,267,241,211,188,179,186,234,224,127,217,221
L0182531,LT - Residential,3,SC,155,179,190,144,116,123,132,167,152,157,129,168
L0182532,LT - Residential,3,SC,165,68,149,122,123,122,169,147,184,45,158,296
L0182533,LT - Residential,3,SC,125,96,114,79,61,78,88,167,120,15,104,88
L0182536,LT - Residential,3,SC,133,128,127,113,98,93,96,122,115,122,121,120
L0182555,LT - Residential,3,SC,111,118,118,106,88,77,84,109,101,106,109,104
L0182575,LT - Residential,3,SC,265,257,184,167,145,126,132,195,178,162,159,161
L0182578,LT - Residential,3,SC,66,60,67,66,65,68,63,83,81,80,83,88
L0182579,LT - Residential,3,SC,156,146,138,103,93,91,97,150,135,136,120,101
L0182580,LT - Residential,3,SC,91,130,68,55,67,74,66,108,118,115,86,101
L0182582,LT - Residential,3,SC,389,505,413,377,263,247,275,384,359,344,299,376
L0182592,LT - Residential,3,SC,166,187,175,131,131,114,110,185,181,196,181,178
L0182596,LT - Residential,3,SC,276,272,288,262,242,230,258,404,347,291,285,288
L0182659,LT - Residential,3,SC,126,147,137,118,88,87,92,146,139,125,105,137
L0182660,LT - Residential,3,SC,184,192,161,156,160,153,142,206,183,175,162,167
L0182677,LT - Residential,3,SC,127,140,132,99,94,91,57,133,116,123,152,156
L0182682,LT - Residential,3,NZ,140,44,91,36,141,214,147,362,352,328,348,326
L0182691,LT - Residential,3,NZ,376,278,343,306,267,234,210,343,396,341,364,387
L0182697,LT - Residential,3,NZ,251,187,583,416,314,336,371,625,526,568,478,695
L0182704,LT - Residential,3,NZ,289,357,283,252,146,217,218,306,258,263,250,262
L0182771,LT - Residential,3,SC,59,62,52,48,42,45,46,58,55,56,29,23
L0182773,LT - Residential,3,SC,268,291,345,318,294,321,328,378,370,342,354,388
L0182774,LT - Residential,3,SC,146,139,109,106,96,92,75,170,178,171,156,174
L0182778,LT - Residential,3,SC,299,325,225,127,105,110,103,290,351,331,384,353
L0182779,LT - Residential,3,SC,101,120,111,101,78,76,71,112,107,86,102,99
L0182795,LT - Residential,3,SC,201,211,174,116,48,193,158,203,167,173,159,179
L0182808,LT - Residential,3,SC,263,308,291,257,173,226,266,244,18,0,0,0
L0182810,LT - Residential,3,SC,371,503,344,270,258,213,238,293,317,286,325,341
L0182811,LT - Residential,3,SC,166,202,237,204,177,164,161,179,237,174,215,201
L0182815,LT - Residential,3,SC,93,180,161,99,86,86,123,160,131,159,237,125
L0182829,LT - Residential,3,SC,265,281,302,261,175,169,175,314,278,221,246,182
L0182838,LT - Residential,3,SC,353,396,330,303,248,231,279,341,290,220,291,374
L0182841,LT - Residential,3,SC,68,60,74,89,49,70,70,84,112,65,209,200
L0182842,LT - Residential,3,SC,297,313,339,298,273,283,204,271,295,233,222,199
L0182843,LT - Residential,3,SC,134,131,120,118,111,114,103,123,127,116,133,124
L0182874,LT - Residential,3,CZ,521,561,520,489,480,475,471,571,531,577,601,541
L0182886,LT - Residential,3,SC,110,342,334,238,192,175,232,281,343,344,299,348
L0182887,LT - Residential,3,SC,290,402,286,156,161,143,204,273,189,189,203,238
L0182888,LT - Residential,3,SC,99,251,167,92,119,129,137,184,154,194,154,164
L0182891,LT - Residential,3,EZ,101,88,99,107,95,67,95,102,93,99,95,70
L0182892,LT - Residential,3,EZ,72,92,93,89,188,146,157,176,187,196,169,163
L0182897,LT - Residential,3,EZ,200,207,237,209,217,209,193,228,216,236,237,201
L0182903,LT - Residential,3,CZ,190,209,161,286,139,194,172,213,159,200,170,326
L0182906,LT - Residential,3,NZ,206,232,194,152,141,147,115,174,179,195,157,157
L0182908,LT - Commercial,3,EZ,12,13,4,0,2,0,1,2,1,1,0,9
L0182910,LT - Residential,3,EZ,205,218,185,97,109,121,130,169,136,157,123,159
L0182917,LT - Residential,3,EZ,55,51,55,42,38,42,15,50,44,47,50,50
L0182920,LT - Residential,3,EZ,136,153,116,119,96,118,126,156,133,140,146,106
L0182927,LT - Residential,3,EZ,377,469,424,416,334,245,402,509,442,418,370,397
L0182929,LT - Residential,3,EZ,4,3,13,14,8,2,16,12,10,13,14,12
L0182933,LT - Residential,3,EZ,240,290,242,168,117,93,123,226,242,182,194,176
L0182934,LT - Residential,3,EZ,158,148,116,108,78,58,91,126,104,119,151,198
L0182946,LT - Residential,3,EZ,330,235,284,173,208,244,234,244,436,352,323,340
L0182948,LT - Residential,3,EZ,25,51,36,37,81,96,65,137,96,133,191,166
L0182949,LT - Residential,3,EZ,174,164,172,121,74,99,97,130,145,130,157,173
L0182955,LT - Residential,3,EZ,158,142,105,90,129,167,151,142,135,76,104,92
L0182961,LT - Residential,3,EZ,257,155,233,82,112,72,46,99,137,116,123,102
L0182971,LT - Residential,3,EZ,201,234,221,284,186,181,162,184,238,209,221,221
L0182983,LT - Residential,3,EZ,155,181,168,139,109,86,117,213,179,183,198,206
L0182998,LT - Residential,3,EZ,86,129,107,108,60,142,148,109,95,116,142,168
L0183030,LT - Residential,3,EZ,106,165,189,128,191,172,155,187,198,222,211,188
L0183037,LT - Residential,3,EZ,204,223,214,180,170,154,167,84,129,100,83,88
L0183044,LT - Residential,3,EZ,186,352,315,199,144,134,133,202,202,194,216,208
L0183055,LT - Residential,3,EZ,192,233,225,158,142,132,180,266,161,158,155,223
L0183058,LT - Residential,3,EZ,115,133,128,111,123,119,127,144,169,186,171,192
L0183059,LT - Residential,3,EZ,184,157,174,159,156,134,144,146,131,144,194,183
L0183062,LT - Residential,3,EZ,127,230,222,125,120,104,120,167,146,121,132,215
L0183063,LT - Residential,3,EZ,30,49,116,127,66,18,18,68,70,118,41,40
L0183066,LT - Residential,3,EZ,251,276,225,238,182,163,182,256,234,210,200,231
L0183081,LT - Residential,3,EZ,329,303,231,182,123,40,90,114,110,123,131,119
L0183082,LT - Residential,3,EZ,150,160,144,145,129,119,111,171,149,133,137,135
L0183091,LT - Residential,3,EZ,179,226,183,100,87,85,87,142,148,138,128,119
L0183098,LT - Residential,3,NZ,153,194,203,133,90,80,77,134,153,213,207,150
L0183119,LT - Residential,3,EZ,116,160,141,114,95,96,100,151,118,146,111,163
L0183131,LT - Residential,3,CZ,128,105,176,133,114,100,116,139,121,135,143,137
L0183133,LT - Residential,3,CZ,187,21,28,63,68,61,82,119,93,20,35,56
L0183140,LT - Residential,3,EZ,142,133,85,29,85,153,173,247,254,259,317,469
L0183141,LT - Residential,3,NZ,97,111,113,110,85,83,92,122,139,115,133,141
L0183153,LT - Residential,3,EZ,133,160,172,200,210,201,178,194,183,214,253,235
L0183182,LT - Residential,3,EZ,218,198,195,208,218,238,213,205,194,243,263,212
L0183183,LT - Residential,3,EZ,206,203,226,171,176,149,115,167,138,162,174,164
L0183194,LT - Residential,3,EZ,146,139,143,120,120,119,112,112,135,131,150,141
L0183211,LT - Residential,3,EZ,218,211,166,107,98,111,147,243,189,210,160,227
L0183217,LT - Residential,3,EZ,105,145,91,128,52,75,75,75,87,81,86,42
L0183223,LT - Residential,3,EZ,150,182,195,150,151,138,144,200,189,192,196,207
L0183224,LT - Residential,3,EZ,190,205,184,162,166,194,172,203,185,193,207,185
L0183232,LT - Residential,3,EZ,234,345,193,204,137,85,99,225,198,207,220,197
L0183240,LT - Residential,3,EZ,106,91,103,108,114,110,101,115,109,117,124,115
L0183242,LT - Residential,3,EZ,160,245,207,190,166,160,156,179,155,143,157,157
L0183251,LT - Residential,3,EZ,239,362,296,250,182,187,164,203,188,189,186,205
L0183253,LT - Residential,3,SZ,36,226,191,110,93,94,158,151,97,0,0,0
L0183268,LT - Residential,3,EZ,145,157,155,115,106,107,126,181,140,165,136,166
L0183270,LT - Residential,3,EZ,85,36,23,36,52,46,42,44,54,63,43,18
L0183271,LT - Residential,3,EZ,187,161,192,183,187,150,140,167,180,175,172,119
L0183277,LT - Residential,3,EZ,137,105,133,105,92,80,81,139,138,120,116,110
L0183279,LT - Residential,3,EZ,123,99,88,97,83,77,69,108,121,108,106,109
L0183280,LT - Residential,3,EZ,101,133,146,110,98,93,84,119,132,113,121,101
L0183281,LT - Residential,3,EZ,147,152,170,94,38,33,73,117,101,135,0,0
L0183286,LT - Residential,3,EZ,151,151,166,140,113,112,117,154,166,150,169,153
L0183287,LT - Residential,3,EZ,140,177,224,197,152,156,135,168,218,199,229,186
L0183291,LT - Residential,3,EZ,116,102,113,75,85,78,97,110,84,93,85,103
L0183296,LT - Residential,3,EZ,95,144,119,104,111,80,113,134,94,136,92,88
L0183302,LT - Residential,3,EZ,185,193,178,155,155,152,141,219,217,248,339,289
L0183304,LT - Residential,3,EZ,212,271,249,194,190,167,177,243,217,220,202,215
L0183312,LT - Residential,3,EZ,248,240,279,287,198,148,159,202,239,186,171,187
L0183315,LT - Residential,3,EZ,150,145,141,153,102,88,59,137,128,148,93,161
L0183329,LT - Residential,3,EZ,176,107,119,1,168,190,174,231,212,210,211,204
L0183344,LT - Residential,3,EZ,455,494,415,399,187,145,142,160,227,231,207,234
L0183346,LT - Residential,3,EZ,237,265,262,207,194,170,176,229,192,206,195,227
L0183361,LT - Residential,3,EZ,41,38,61,60,43,45,41,67,28,49,41,50
L0183363,LT - Residential,3,EZ,49,51,40,38,34,2,0,0,26,152,171,181
L0183370,LT - Residential,3,EZ,172,188,138,132,120,116,119,148,150,162,210,224
L0183371,LT - Residential,3,NZ,284,283,266,211,181,161,115,69,173,103,84,173
L0183380,LT - Residential,3,NZ,236,263,133,152,122,125,131,195,193,197,174,275
L0183387,LT - Residential,3,EZ,227,272,230,197,190,175,170,260,247,243,236,215
L0183400,LT - Residential,3,EZ,186,87,191,175,164,159,151,146,210,167,170,160
L0183405,LT - Residential,3,EZ,44,45,47,43,41,41,42,57,53,58,55,55
L0183406,LT - Residential,3,EZ,51,57,140,107,59,37,24,76,55,49,62,53
L0183434,LT - Commercial,3,CZ,230,219,164,130,134,122,167,132,33,31,41,35
L0183438,LT - Residential,3,EZ,74,78,61,65,39,30,36,57,54,56,46,54
L0183460,LT - Residential,3,EZ,336,357,349,316,281,266,217,350,338,314,339,356
L0183462,LT - Residential,3,EZ,100,107,92,133,135,140,141,156,160,183,190,169
L0183475,LT - Residential,3,EZ,164,177,157,156,124,135,111,168,170,140,152,152
L0183481,LT - Residential,3,EZ,39,50,49,38,37,36,33,57,52,47,58,59
L0183482,LT - Residential,3,EZ,154,194,201,103,106,118,132,235,207,204,167,234
L0183487,LT - Residential,3,EZ,62,71,62,55,35,25,28,76,61,44,44,60
L0183497,LT - Residential,3,EZ,101,155,143,144,135,135,133,176,145,175,121,162
L0183503,LT - Residential,3,EZ,116,117,142,95,86,89,91,133,104,62,107,113
L0183504,LT - Residential,3,EZ,149,133,155,194,183,207,96,83,75,82,87,62
L0183512,LT - Residential,3,EZ,232,192,153,169,142,137,194,254,250,255,203,149
L0183520,LT - Residential,3,EZ,164,179,51,58,77,66,38,50,35,39,41,46
L0183522,LT - Residential,3,EZ,104,358,331,177,119,68,126,190,191,186,173,153
L0183525,LT - Residential,3,EZ,80,86,76,66,67,53,48,75,77,83,74,76
L0183534,LT - Residential,3,EZ,241,264,227,188,154,145,175,251,204,180,198,204
L0183541,LT - Residential,3,EZ,80,83,83,123,130,125,121,120,126,137,123,109
L0183548,LT - Residential,3,EZ,116,142,132,114,90,88,93,132,128,137,134,140
L0183549,LT - Residential,3,EZ,146,282,263,193,75,68,80,105,118,109,148,123
L0183560,LT - Residential,3,EZ,110,180,137,142,135,122,147,197,128,171,164,183
L0183564,LT - Residential,3,EZ,101,128,161,160,173,156,156,190,203,219,217,200
L0183565,LT - Residential,3,EZ,157,230,207,146,97,107,111,76,148,155,102,153
L0183576,LT - Residential,3,EZ,168,188,175,153,118,107,99,171,153,164,174,168
L0183602,LT - Residential,3,SC,144,148,109,55,45,39,28,38,86,80,40,84
L0183606,LT - Residential,3,NZ,229,253,235,227,178,183,173,256,186,233,207,216
L0183622,LT - Residential,3,EZ,62,57,36,41,54,57,52,62,67,58,71,69
L0183658,LT - Residential,3,NZ,60,84,127,63,26,22,35,38,59,33,71,76
L0183662,LT - Residential,3,EZ,209,374,395,214,175,111,120,257,218,278,220,321
L0183664,LT - Residential,3,EZ,139,148,164,183,151,47,158,229,225,163,379,355
L0183669,LT - Residential,3,EZ,131,155,87,84,83,92,91,121,110,119,112,115
L0183675,LT - Residential,3,EZ,173,204,199,144,120,116,143,216,165,208,163,224
L0183680,LT - Residential,3,NZ,159,281,211,133,117,110,110,173,142,134,143,188
L0183700,LT - Residential,3,EZ,234,396,333,239,231,189,227,282,202,232,234,226
L0183701,LT - Residential,3,EZ,317,375,334,279,230,254,261,403,377,314,296,257
L0183709,LT - Residential,3,CZ,245,300,255,242,250,276,288,340,284,331,310,279
L0183714,LT - Residential,3,EZ,163,218,208,168,191,148,156,159,164,176,164,184
L0183715,LT - Residential,3,EZ,112,116,127,105,119,129,100,106,95,113,118,110
L0183718,LT - Residential,3,EZ,121,156,160,117,120,113,112,137,134,165,136,138
L0183719,LT - Residential,3,EZ,63,218,263,206,186,180,168,230,188,196,152,219
