meter_number,Category,Connected  Load,Zone,May,Jun,Jul,August,Sept,Oct,Nov,Dec,Jan,Feb,Mar,Apr
LS0016671,LT - Residential,6.2,North Suburb,317.18,263.44,216.95,144.23,221.92,273.23,224.52,181.46,212.38,164.12,272.98,279.28
LS0004274,LT - Residential,7.04,North Suburb,226.13,342.94,238.24,294.09,229.89,229.89,202.25,174.6,238.56,198.37,198.37,198.37
LS0041668,LT - Residential,5,North Suburb,281.33,249.69,143.48,193.85,226.49,349.13,192.49,165.54,144.98,136.47,286.7,401.6
LS0016851,LT - Residential,5,North Suburb,132.46,442.83,148.13,271.71,289.44,276.58,235.53,207.18,227.78,68.32,240.83,230.98
LSW052031,LT - Residential,8,West Suburb,105.39,232.49,221.29,266.36,250.37,250.37,222.97,195.56,203.49,215.14,315.28,293.09
LSW047298,LT - Residential,8,West Suburb,233.77,221.21,187.24,204.55,229.14,287.74,250.53,209.66,199.14,194.48,274.17,280.26
LS0021846,LT - Residential,5,North Suburb,288.69,317.61,224.15,224.15,224.15,210.11,196.06,172.87,180.43,130.3,308.16,295.24
LS0006627,LT - Residential,3,East Suburb,237.03,222.93,185.47,187.58,176.2,310.49,220.67,204.06,163.51,250.78,326.19,287.11
LSW063615,LT - Residential,10,East Suburb,316.06,283.83,162.55,220.58,207.38,168.83,226.78,189.79,170.71,241.47,329.84,254.29
LS0012085,LT - Residential,3,North Suburb,375.05,294.33,212.13,196.05,209.15,210.81,165.5,163.71,160.9,173.71,278.94,331.88
LSW061143,LT - Residential,11,Metro,218.89,214.41,233.12,238.39,225.5,224.36,208.07,207.87,197.9,232.59,297.88,273.19
LS0007512,LT - Residential,5.58,North Suburb,64.2,246.18,259.12,279.02,300.03,300.03,245.29,190.55,199.33,179.5,253.37,255.6
LSW006492,LT - Residential,10,East Suburb,200.75,234.93,264.3,248.35,229.51,226.32,266.23,139.95,150.4,232.89,317.13,261.48
LSW008197,LT - Residential,21.02,West Suburb,316.14,289.49,229.23,228.59,212.93,212.93,210.28,207.63,208.33,207.74,231.57,217.47
LS0015707,LT - Residential,5,West Suburb,249.51,236.21,220.6,242.59,234.42,235.69,236.25,229.47,224.95,198.21,221.78,242.67
LS0003083,LT - Residential,5.54,North Suburb,572.65,298.59,181.09,191.47,187.26,213.65,212.15,132.12,145.35,131.19,187.66,319.18
LS0046251,LT - Residential,8,North Suburb,194.27,213.69,236.44,51.52,219.33,347.38,308.84,215.52,108.22,167.27,313.89,396.01
LS0001280,LT - Residential,3,North Suburb,221.07,291.6,330.5,261.34,219.84,226.02,221.1,237.24,188.6,182.23,208.55,184.46
LS0018805,LT - Residential,5,East Suburb,316.52,253.23,328.01,324.17,201.39,201.39,204.54,207.68,186.45,183.09,183.09,183.09
LSW010658,LT - Residential,11,North Suburb,226.94,267.44,233.18,238.34,223.15,259.19,233.27,193.89,157.18,219.1,259.42,261.76
LS0023098,LT - Residential,5,City South,249.95,249.95,249.95,249.95,249.95,249.95,249.95,249.95,214.07,178.19,217.26,163.76
LSW055639,LT - Residential,11,North Suburb,310.87,298.97,255.27,256.32,238.99,266.56,214.24,157.77,140.42,148.93,216.32,268.47
LS0050793,LT - Residential,7,North Suburb,282.77,273.3,155.8,177.75,218.74,425.6,287.67,123.68,92.28,110.4,286.2,339
LSW062147,LT - Residential,11,Urban,112.24,123.46,137.18,154.32,176.37,295.68,246.77,305.46,278.71,189.17,336.84,417.11
LSW008142,LT - Residential,13.94,West Suburb,724.9,402.97,128.42,127.91,136.19,136.19,139.54,142.89,140.22,154.27,266.19,273.63
LS0001654,LT - Residential,6,North Suburb,247.3,242.89,206.59,197.97,269.44,284.11,193.82,229.94,236.08,200.99,245.33,219.01
LSW030878,LT - Residential,12,West Suburb,297.83,294.55,239.97,242.86,228.86,248.68,218.91,183.87,183.43,180.53,229.63,224.62
LS0004554,LT - Residential,7,North Suburb,219.1,325.17,267.91,290.14,202.41,202.41,198.47,194.53,224.12,216.5,216.5,216.5
LS0036681,LT - Residential,10.35,West Suburb,212.75,232.84,94.24,289.97,224.37,239.49,154.5,157.39,195.34,218.06,370.91,384.08
LSW013349,LT - Residential,10,West Suburb,214.19,203.37,248.09,249.7,238.66,238.66,259.34,280.01,288.53,155.44,166.73,231.29
LSW021168,LT - Residential,13,West Suburb,231.35,288.1,218.02,209.36,235.95,273.97,169.9,174.55,201.27,191.24,276.41,303.9
LSW051030,LT - Residential,11,Metro,685.81,502.6,136.28,116.2,224.3,124.77,147.52,240.77,283.85,79.17,108.43,124.41
LSW015642,LT - Residential,20,East Suburb,299.32,215.31,132.34,266.41,251.39,260.36,256.33,250.17,263.46,128.89,230.96,219.24
LSW021942,LT - Residential,11,North Suburb,404.86,277.88,196.76,221.09,203.89,306.06,228.61,143.36,149.11,149.9,209.54,283.13
LSW018653,LT - Residential,10.5,West Suburb,398.71,309.04,222.34,204.16,211.67,230.4,179.03,169.64,205.67,154.53,224.98,264.07
LSW035339,LT - Residential,15,North Suburb,584.95,354.32,159.56,160.22,160.73,176.02,135.07,134.59,140.03,142.09,276.79,349.93
LSW061277,LT - Residential,11,North Suburb,349.8,258.2,119.81,140.45,200.36,320.72,240.46,111.16,171.82,187.38,303.26,371.01
LSW040373,LT - Residential,8,East Suburb,50.24,184.85,205.2,230.39,262.97,443.09,326.1,260.46,290.06,245.18,117.57,158.35
LSW062627,LT - Residential,9,North Suburb,389.56,312.53,235.73,212.71,125.42,284.27,153.27,131.23,143.51,180.11,245.26,360.91
LS0012690,LT - Residential,3,North Suburb,360.38,249.49,191.46,210.85,189.4,236.92,106.75,112.08,188.52,224.88,345.85,357.94
LS0011372,LT - Residential,3,East Suburb,358.59,326.77,251.48,210.79,228.07,142.46,152.29,164.54,182.87,168.66,241.33,346.83
LSW043100,LT - Residential,13,North Suburb,40.82,265.59,467.53,331.73,157.55,267.08,296.18,139.62,150.1,152.56,291.35,214.59
LSW013797,LT - Residential,20,East Suburb,245.89,307.7,287.4,234.14,212.43,212.43,198.17,183.91,182.02,169.59,246.55,294.5
LSW031035,LT - Residential,11,West Suburb,232.81,241.86,214.3,212.98,209.11,248.45,228.49,253.75,229.12,174.89,274.69,254.31
LS0000650,LT - Residential,4.5,North Suburb,322.73,229.22,229.93,287.38,278.55,315.41,244.34,194.3,219.43,55.41,177.38,220.75
LSW053372,LT - Residential,17.102,West Suburb,313.49,204.49,206.13,199.27,207.82,230.74,277.7,275.35,249.33,203.54,203.54,203.54
LSW007295,LT - Residential,10,East Suburb,251.68,216,229.4,240.66,231.72,231.72,233,234.27,209.81,189.08,244.72,263.14
LSW041347,LT - Residential,10,West Suburb,288.66,231.13,223.38,226.44,241.53,225.12,204.89,184.98,199.09,228.39,268.02,253.65
LSW016264,LT - Residential,10,North Suburb,293.25,298.46,189.4,213.33,207.02,335.15,209.37,203.47,192.14,196.44,262.23,175.04
LS0033257,LT - Residential,5,North Suburb,314.31,262.29,242.28,221.69,180.88,238.59,200.81,194.96,242.69,225.63,225.63,225.63
LS0011377,LT - Residential,3,East Suburb,359.62,353.18,212.49,242.96,225.28,241.28,190.38,119.22,170.9,186.24,233.42,240.42
LSW032235,LT - Residential,10,West Suburb,374.06,107.92,93.42,217.49,233.13,261.91,260.59,274.53,206.77,238.48,251.58,255.55
LSW029980,LT - Residential,8,Metro,314.1,204.12,242.74,235.79,215.08,215.08,212.28,209.48,200.99,174.97,238.92,311.89
LS0023450,LT - Residential,5,North Suburb,225.82,215.16,224.79,238.86,202.13,236.72,241.46,240.06,214.31,238.83,266.04,231.27
LS0015016,LT - Residential,8.3,North Suburb,372.09,307.19,155,231.4,187.2,276.89,156.02,118.95,113.52,140.25,338.86,378.11
LS0015670,LT - Residential,3.92,North Suburb,299.68,334.15,211.23,230.68,201.3,246.84,220.75,182.44,192.1,200.48,224.01,231.98
LSW031841,LT - Residential,8,East Suburb,275.44,202.48,215.77,222.94,219.78,243.32,214.89,177.71,132.08,230.71,328.91,311.63
LSW039923,LT - Residential,11,North Suburb,229.7,229.7,218.95,208.2,254.89,347.34,183.2,215.96,176.86,111.33,282.43,317.23
LSW065639,LT - Residential,8,North Suburb,161.65,177.76,197.31,221.9,252.15,263.08,265.79,208.83,218.61,187.84,277.3,343.59
LS0021099,LT - Residential,1,Urban,236.95,283.18,265.02,273.22,242.34,244.31,233.49,170.68,161.35,159.49,243.65,262.16
LSW049697,LT - Residential,11,North Suburb,438.55,365.19,265.33,361.85,238.64,297.79,32.76,80.59,196.54,165.99,178.72,153.9
LSW036258,LT - Residential,11,North Suburb,441.83,253.04,212.92,214.67,185.74,231.72,190.89,161.65,173.01,168.71,249.28,292.46
LS0012281,LT - Residential,3,North Suburb,530,460.52,371.22,400.81,249.91,109.07,23.07,53.57,30.01,198.64,198.64,150.47
LSW004471,LT - Residential,22.5,West Suburb,337.26,266.26,226.33,172.1,135.4,289.3,219.68,189.99,215.51,198.76,307.54,217.9
LSW046304,LT - Residential,5.5,East Suburb,324.66,299.84,159.34,203.69,197.9,261.78,189.58,143.22,167.99,202.91,285.88,339.34
LSW053430,LT - Residential,13.99,West Suburb,408.76,385.82,356.93,302.47,219.4,250.59,182.99,173.16,165.61,110.15,110.15,110.15
LSW024988,LT - Residential,12,West Suburb,271.9,299.22,245.26,247.87,241.4,132.81,150.03,187.53,250.05,145.82,301.21,303.11
LSW021311,LT - Residential,13,West Suburb,274.07,227.47,91.68,202.88,284.43,243.3,190.29,212.24,212.08,199.02,325.38,313.4
LSW044388,LT - Residential,9,East Suburb,37.07,207.5,283.75,285.83,215.41,387.61,369.48,210.05,253.36,292.29,125.74,108.2
LSW024252,LT - Residential,12,West Suburb,400.74,183.74,188.47,281.62,215.23,313.76,218.64,148.76,200.14,131.54,241.4,252.26
LS0005085,LT - Residential,1.5,East Suburb,340.11,311.51,176.72,177.44,178.29,224.86,164.87,139.41,150.05,155.18,260.65,497.23
LSW065762,LT - Residential,11,North Suburb,161.91,178.11,197.9,222.33,252.01,36.29,26.75,149.68,360.4,287.6,442.95,460.43
LS0008840,LT - Residential,4,Metro,305.67,244.73,209.82,240.11,209.83,260.67,230.4,186.08,194.71,231.45,231.45,231.45
LSW037772,LT - Residential,15,North Suburb,334.07,305.66,249.46,242.23,220.64,232.42,173.29,173.87,157.22,170.78,266.68,250.05
LS0040067,LT - Residential,3,West Suburb,160.88,176.96,196.62,221.2,252.59,183.39,197.19,118.4,199.19,143.82,311.72,614.45
LSW030997,LT - Residential,11,West Suburb,251.46,251.46,251.46,251.46,251.46,251.46,230.8,210.13,225.5,200.42,200.42,200.42
LSW039937,LT - Residential,11,North Suburb,441.61,264.62,215.94,216.37,305.21,241.56,202.91,176.61,115.51,176.44,187.39,232.31
LSW039596,LT - Residential,11.2,North Suburb,287.34,246,182.68,230.32,232.68,310.06,212.18,184.42,214.53,189.35,219.1,267.9
LSW008668,LT - Residential,21.82,East Suburb,269.86,252.21,217.22,223.31,250.68,250.68,212.19,173.71,197.02,204.86,256,268.86
LS0023133,LT - Residential,3,Urban,488.52,402.26,205.27,187.45,171.85,171.85,171.85,171.85,171.85,182.47,193.09,258.5
LS0008942,LT - Residential,4,Metro,314.12,319.7,204.77,200.24,203.32,307.34,289.94,201.06,161.46,191.65,191.65,191.65
LSW057914,LT - Residential,10,North Suburb,304.07,372.99,184.05,254.46,243.65,249.54,152.39,98.71,152.26,139.03,233.05,392.84
LSW036263,LT - Residential,11,North Suburb,260.9,270.56,254.01,263.54,234.3,274.44,190.64,175.13,154.56,142.46,248.94,307.65
LSW021482,LT - Residential,12,North Suburb,231.43,21.47,387.88,638.61,218.25,202.72,199.78,218.75,98.95,119.19,238.42,201.71
LSW053784,LT - Residential,10.5,Urban,426.3,354.16,204.37,197.81,143.15,220.97,203.97,148.05,133.46,144.16,259.31,341.57
LS0033151,LT - Residential,5,North Suburb,339.55,287.13,358.22,358.41,243.47,191.84,200.65,109.06,123.51,188.5,188.5,188.5
LSW021839,LT - Residential,11,North Suburb,277.3,320.28,269.54,212.38,196.04,235.42,152.41,185.01,155.99,182.9,269.04,321.1
LS0007579,LT - Residential,8,North Suburb,316.52,301.16,210.79,244.53,282.82,282.82,231.21,179.6,149.07,173.36,373.2,32.37
LSW048283,LT - Residential,26,City South,209.86,261.28,217.03,242,78.69,357.48,238.11,275.99,213.28,154.52,264.97,264.34
LSW053309,LT - Residential,11,West Suburb,363.08,323.18,219.58,234.49,209.53,308.68,232.22,187.84,202.2,165.61,165.61,165.61
LSW042190,LT - Residential,25.2,East Suburb,338.32,264.61,184.58,249.92,202.11,273.79,216.65,142.37,190.47,193.81,244.68,276.37
LS0016681,LT - Residential,6.2,North Suburb,344.63,328.54,224.57,209.96,189.57,239.59,187.53,176.31,163.13,171.24,242.1,300.52
LSW000691,LT - Residential,10,East Suburb,211.08,253.79,170.63,214.95,211.85,200.46,283.02,175.6,206.47,222.58,327.65,299.69
LSW029456,LT - Residential,32,West Suburb,334.36,341.69,238.37,204.69,236.06,236.06,211.24,186.42,179.32,158.4,202.99,248.19
LS0041521,LT - Residential,5,West Suburb,130.32,337.79,262.53,299.29,284.71,247.28,201.05,125.21,163.95,171.6,236.97,317.19
LSW008446,LT - Residential,21.02,West Suburb,318.98,319.65,317.98,331.9,278.16,278.16,235.15,192.13,216.29,122.68,26.87,139.96
LSW011312,LT - Residential,13,Metro,232.97,228.96,238.69,251.79,227.88,258.97,239.13,218.51,216.87,191.78,236.23,236.23
LSW063675,LT - Residential,10,East Suburb,213.71,233.14,116.73,253.05,264.54,337.53,290.68,185.74,182,162.32,238.4,300.36
LS0015828,LT - Residential,4,East Suburb,222.5,285.37,361.28,365.98,221.81,269.15,95.14,156.66,248,184.17,184.17,184.17
LS0029821,LT - Residential,1,West Suburb,252.45,265.51,228.49,182.42,201.73,247.89,235.66,257.35,226.15,219.04,231.05,230.68
LSW027621,LT - Residential,13,North Suburb,300.49,224.98,188.42,216.28,211.48,211.48,221.47,231.45,210.37,206.54,284.71,270.92
LSW041479,LT - Residential,11,North Suburb,440.45,212.9,257.72,252.07,234.25,253.34,187.19,171.28,186.34,153.49,192.5,237.06
LS0006030,LT - Residential,2.5,East Suburb,509.37,279.32,314.88,260.31,237.44,176.86,123.63,30.87,172.87,193.98,163.36,315.77
LSW031839,LT - Residential,8,East Suburb,245.96,299.63,244.66,208.33,213.48,281.32,230.73,167.74,203.68,154.51,266.65,262.14
LSW056099,LT - Residential,5,West Suburb,86.7,286.75,315.06,246.54,282.15,280.47,224.25,185.69,181.9,174.58,224.34,290.5
LSW064403,LT - Residential,10,North Suburb,177.12,194.83,216.38,243.4,21.67,90.09,309.45,153.78,204.25,250.17,326.62,591.17
LSW032843,LT - Residential,19,East Suburb,380.75,351.24,251.96,184.72,254.94,241.32,227.75,207.68,238.34,176.37,113.25,150.75
LS0010140,LT - Residential,2,West Suburb,723.9,558.85,222.44,179.49,164.46,164.46,146.22,127.98,124.25,116.4,127.34,123.37
LSW028049,LT - Residential,18,West Suburb,379.74,496.37,297.83,313.03,285.05,367.87,199.83,98.43,96.78,81.43,81.43,81.43
LS0001077,LT - Residential,4.5,North Suburb,329.29,241.24,183.27,195.12,187.66,220.78,264.66,141.77,158.01,197.53,322.81,337.14
LSW041196,LT - Residential,12,West Suburb,340.18,263.26,197.26,237.28,219.54,330.58,277.24,190.61,207.79,168.34,179.07,168.18
LS0016231,LT - Residential,5,East Suburb,303.62,382.97,264.32,207.19,187.91,230.67,203.48,190.01,228.31,199.14,179.64,202.17
LSW020014,LT - Residential,11,North Suburb,375.98,313.97,219.38,179.48,208.84,300.67,208.18,141.76,163.16,156.13,223.85,288.13
LS0011340,LT - Residential,3,City South,268.55,201.67,186.48,203.08,235.35,295.93,254.91,196.41,186.16,216,264.45,270.57
LSW030456,LT - Residential,19,East Suburb,320.68,265.15,192.06,197.94,161.89,273.23,252.23,192.42,196.87,171.27,244.76,311.07
LSW008874,LT - Residential,13,East Suburb,337.51,228.75,152.88,439.05,284.2,322.14,228.7,155.08,112.89,136.84,208.64,172.89
LS0010206,LT - Residential,2,West Suburb,268.4,265.6,258.28,264.44,263.62,263.62,238.4,213.17,239.42,236.09,130.27,138.28
LS0010496,LT - Residential,8,North Suburb,302.61,251.12,223.69,237.68,258.43,258.43,208.09,157.74,168.49,173.7,223.29,316.46
LSW023688,LT - Residential,5,Metro,329.59,309.41,210.11,197.69,236.51,300.82,240.71,176.1,173.36,166.95,215.14,223.44
LSW018602,LT - Residential,12,West Suburb,191.62,215.85,207.27,236.15,178.44,220.44,213.99,207.98,191.79,233.21,327.24,355.85
LS0012373,LT - Residential,4,Metro,231.66,80.36,236.17,248.06,255.58,375.52,310.34,134.27,120.76,140.63,315.16,331.39
LSW047071,LT - Residential,10.5,North Suburb,307.25,182.56,224.45,231.68,225.22,285.42,220.72,199.93,193.65,198.59,211,299.47
LS0011945,LT - Residential,3,City South,304.56,246.64,169.47,201.55,167.62,302.05,249.2,187.06,170.26,193.26,289.75,298.58
LSW031113,LT - Residential,11,West Suburb,281.28,255.3,207.85,257.31,208.59,222.22,238.79,204.87,199.95,185.86,251.08,266.94
LS0016172,LT - Residential,8,East Suburb,341.63,294.38,327.33,258.54,253.46,353.89,158.47,94.15,104.15,160.48,108.01,325.56
LSW008052,LT - Residential,15.97,West Suburb,472.8,334.55,221.65,258.17,222.98,222.98,194.06,165.15,170.74,149.86,174.15,193.17
LSW063618,LT - Residential,10,East Suburb,174.74,436.71,247.69,208.94,185.24,257.87,218.94,206.5,217.13,187.49,212.02,227.12
LS0033610,LT - Residential,6,North Suburb,259.6,236.88,236.88,236.88,236.88,236.88,236.88,236.88,236.88,201.55,166.22,258.05
LSW032405,LT - Residential,12,West Suburb,426.65,228.41,194.88,200.17,208.62,291.49,214.99,154.18,143.72,153.3,250.51,313.65
LSW040267,LT - Residential,11,West Suburb,260.26,234,226.26,243.89,261.87,261.87,231.04,200.21,210.51,195.93,209.57,245.24
LS0000871,LT - Residential,4.5,North Suburb,173.18,94.08,89.78,213.62,350.14,407.13,247.54,202.69,164.61,251.44,387.54,199.05
LS0005117,LT - Residential,10,East Suburb,212.56,233.48,163.84,256.7,222.82,222.82,201.67,180.51,219.35,244.78,317.21,305.1
LS0030405,LT - Residential,5,West Suburb,347.31,311.65,215.86,223.52,232.8,247.13,234.71,119.01,131.45,137.25,235.4,344.8
LS0019609,LT - Residential,3,North Suburb,163.71,249.53,249.53,249.53,249.53,220.35,222.14,206.66,226.64,213.26,247.58,282.57
LS0011817,LT - Residential,1.5,West Suburb,267.27,259.93,239.89,240.1,225.23,292.79,185.82,178.78,169.42,179.01,231.08,311.74
LSW055415,LT - Residential,11,North Suburb,266.23,298.52,245.79,211.6,204.44,232.61,176.94,156.57,177.71,179.07,294.53,337.08
LS0008082,LT - Residential,5,Metro,315.98,307.79,219.93,236.69,189.41,286.46,222.86,129.59,239.15,211.1,211.1,211.1
LSW043145,LT - Residential,11,North Suburb,317.31,364.45,163.91,150.77,145.38,273.84,252.59,160.69,172.13,210.6,276.09,293.42
LSW052982,LT - Residential,11,West Suburb,334.6,271.28,207.66,218.24,206.32,206.32,181.83,157.34,181.96,180.39,271.87,363.38
LSW028204,LT - Residential,32,West Suburb,460.29,449.81,235.01,234.73,194.83,233.08,187.91,208.05,191.01,128.87,128.87,128.87
LS0042633,LT - Residential,5.8,North Suburb,231.79,35.12,145.96,295.74,323.84,294.02,227.16,208.03,194.28,213.31,296.83,315.39
LSW055455,LT - Residential,11.5,West Suburb,186.12,371.56,313.18,262.36,177.05,248.89,177.03,132.25,122.03,153.42,188.92,448.67
LS0005923,LT - Residential,2.5,East Suburb,294.73,232.77,236.31,254.45,240.55,196.25,197.1,194.58,224.1,185.67,247.54,277.43
LSW007128,LT - Residential,22.61,West Suburb,353.97,267.96,205.14,206.22,212.22,410.14,196.32,186.54,182.17,177.4,209.56,173.89
LSW025604,LT - Residential,11,North Suburb,135.97,90.84,252.23,370.29,376.85,360.16,344.18,129.49,153.27,160.03,149.15,259.08
LSW052497,LT - Residential,12,North Suburb,525.49,321.64,392.21,330.51,142.18,142.18,151.63,161.07,162.58,160.1,159.21,132.95
LS0033753,LT - Residential,6,North Suburb,222.29,222.29,222.29,222.29,222.29,222.29,222.29,222.29,222.29,247.89,273.48,259.89
LS0023723,LT - Residential,2.5,West Suburb,237.15,237.15,237.15,237.15,237.15,269.06,238.98,196.65,125.69,179.58,303.54,282.65
LSW006226,LT - Residential,10.626,City South,254.01,241.95,212.74,300.3,211.7,238.76,229.6,201.51,185.36,179.24,216.33,310.49
LSW052028,LT - Residential,8,West Suburb,397.6,331.87,152.98,292.81,276.64,276.64,275.65,274.65,190.01,148.44,40.87,123.85
LS0043588,LT - Residential,6,East Suburb,193.3,159.48,153.68,257.19,228.66,298.56,217.41,233.03,225.58,236.9,302.41,275.89
LSW015688,LT - Residential,20,East Suburb,315.75,343.86,254.87,231.87,225.18,297.29,171.81,192.96,163.6,147.73,159.95,277.22
LS0030441,LT - Residential,5,West Suburb,335.88,284.17,260.9,256.22,219.59,219.59,219.59,219.59,203.63,187.67,187.67,187.67
LSW037109,LT - Residential,18.57,Urban,267.44,258.02,227.55,218.33,225.18,259.46,215.51,185.84,211.8,210,218.96,284.19
LSW043013,LT - Residential,12,North Suburb,322.9,248.62,197.25,209.51,163.31,258.54,230.53,170.07,216.95,212.49,285.9,266.39
LSW031099,LT - Residential,11,West Suburb,299.16,240.45,250.75,207.18,205.29,288.31,206.06,178.49,212.6,139.43,264.98,289.88
LSW030931,LT - Residential,12,West Suburb,385.61,365.05,183.65,54.31,224.25,178.77,192.19,188.65,219.29,215.71,286.48,288.65
LSW030906,LT - Residential,12,West Suburb,221.63,265.7,218.81,244.02,221.81,251.16,217.49,204.64,209.03,208.72,221.54,298.09
