meter_number,Category,Connected  Load,Zone,May,Jun,Jul,August,Sept,Oct,Nov,Dec,Jan,Feb,Mar,Apr
ST067872,LT - Residential,10.5,CZ,364,270,279,234,123,204,187,346,197,236,256,296
ST067921,LT - Residential,10.5,EZ,585,738,676,726,584,568,494,788,800,663,571,515
ST068033,LT - Residential,10.5,SC,486,346,390,345,234,214,227,340,369,286,149,105
ST068149,LT - Residential,10.5,CZ,460,474,449,380,331,333,365,429,329,190,251,303
ST068255,LT - Residential,10.5,NZ,246,281,263,239,197,242,259,224,209,205,211,196
ST068263,LT - Residential,10.5,NZ,498,548,420,284,235,285,228,251,287,275,276,278
ST068268,LT - Residential,10.5,NZ,363,436,359,292,214,234,209,338,295,279,255,236
ST068373,LT - Residential,10.5,SZ,283,353,353,295,253,252,283,330,322,308,302,327
ST068508,LT - Residential,10.5,SZ,364,455,420,341,248,216,221,290,310,280,243,252
ST068532,LT - Residential,10.5,NZ,533,474,404,368,268,274,358,555,452,532,424,521
ST068589,LT - Residential,10.5,SC,158,153,166,120,129,115,135,170,125,121,120,112
ST068718,LT - Residential,10.5,EZ,125,149,139,122,133,139,126,149,133,133,144,137
ST068762,LT - Residential,10.5,NZ,274,288,284,242,228,227,242,262,264,263,243,244
ST068857,LT - Residential,10.5,SZ,536,531,442,308,271,217,221,405,168,416,244,491
ST068905,LT - Residential,10.5,CZ,137,541,483,270,317,283,408,614,448,504,399,508
ST068909,LT - Residential,10.5,CZ,211,276,266,168,172,173,177,209,185,228,200,230
ST068926,LT - Residential,10.5,CZ,436,417,470,364,322,325,265,428,342,353,327,310
ST068980,LT - Residential,10.5,SC,308,329,383,338,189,168,234,273,259,286,237,287
ST069067,LT - Residential,10.5,NZ,111,88,112,94,90,80,77,115,106,90,89,229
ST069085,LT - Residential,10.5,NZ,418,418,384,322,261,228,206,288,318,198,342,317
ST069101,LT - Residential,10.5,NZ,452,491,490,361,348,325,324,393,385,435,371,410
ST069161,LT - Residential,10.5,CZ,301,229,360,299,129,53,51,344,197,241,226,271
ST069185,LT - Residential,10.5,CZ,507,378,282,237,288,320,326,576,562,468,538,528
ST069305,LT - Residential,10.5,CZ,309,412,407,345,213,139,135,204,254,181,212,178
ST069311,LT - Residential,10.5,CZ,147,235,255,140,201,204,226,276,163,170,111,167
ST069313,LT - Residential,10.5,CZ,94,154,112,67,71,80,50,37,44,85,71,125
ST069352,LT - Residential,10.5,CZ,136,140,134,121,110,108,131,234,106,109,89,123
ST069382,LT - Residential,10.5,CZ,328,356,296,97,111,140,149,308,321,281,212,330
ST071464,LT - Commercial,10.5,EZ,"1,555.00","1,622.00","1,550.00","1,450.00","1,576.00","1,542.00","1,241.00","1,717.00","1,553.00","1,690.00","1,755.00",701
ST075029,LT - Residential,10.5,NZ,341,400,226,185,209,214,275,427,384,354,261,434
ST075126,LT - Residential,10.5,CZ,303,247,277,300,324,315,288,281,347,319,308,318
ST075242,LT - Residential,10.5,NZ,243,301,285,196,129,143,130,298,199,159,168,137
ST075299,LT - Residential,10.5,SC,350,453,350,273,235,244,233,322,333,316,311,340
ST075427,LT - Residential,10.5,NZ,402,457,261,240,93,86,243,355,316,413,307,380
ST075430,LT - Residential,10.5,NZ,154,362,188,151,108,91,187,323,261,391,495,702
ST075469,LT - Residential,10.5,CZ,256,345,259,183,130,117,128,226,187,195,124,122
ST075504,LT - Residential,10.5,SC,330,328,335,295,217,196,169,286,297,211,297,249
ST075577,LT - Residential,10.5,NZ,136,138,143,125,107,97,126,278,368,296,166,166
ST075650,LT - Residential,10.5,EZ,277,331,325,231,218,130,219,344,341,379,317,318
ST075663,LT - Residential,10.5,NZ,161,127,307,243,228,184,254,288,236,244,199,255
ST075667,LT - Residential,10.5,NZ,315,312,211,172,167,163,169,208,182,213,208,201
ST075672,LT - Residential,10.5,NZ,404,443,409,280,272,226,189,253,233,249,259,233
ST075689,LT - Residential,10.5,CZ,331,511,496,438,273,251,336,625,319,508,354,412
ST075783,LT - Residential,10.5,CZ,211,215,200,200,183,175,171,199,215,220,227,184
ST075796,LT - Residential,10.5,CZ,112,107,111,80,83,82,79,140,126,106,93,108
ST075938,LT - Residential,10.5,NZ,99,138,166,147,157,220,183,226,129,96,25,24
ST075939,LT - Residential,10.5,NZ,414,459,320,269,160,129,128,200,197,212,240,263
ST076066,LT - Residential,10.5,NZ,161,138,368,232,248,230,272,351,301,272,265,404
ST076076,LT - Residential,10.5,NZ,308,411,419,278,290,238,307,394,392,375,327,385
ST076077,LT - Residential,10.5,NZ,316,256,296,232,222,243,296,364,233,273,252,320
ST076124,LT - Residential,10.5,NZ,369,260,243,188,214,205,182,263,186,221,242,194
ST076156,LT - Residential,10.5,CZ,223,155,159,190,142,232,234,103,208,261,250,341
ST076198,LT - Residential,10.5,SC,426,419,393,240,246,173,295,342,311,393,315,406
ST076229,LT - Residential,10.5,EZ,118,78,82,50,43,98,62,70,71,69,67,57
ST076267,LT - Residential,10.5,NZ,120,181,148,104,108,72,114,158,144,120,71,68
ST076391,LT - Residential,10.5,NZ,108,198,103,119,135,87,157,42,31,32,31,34
ST076394,LT - Residential,10.5,NZ,334,373,327,288,153,159,147,254,248,203,213,220
ST076826,LT - Residential,10.5,NZ,307,454,415,266,195,138,260,547,458,468,434,596
ST076886,LT - Residential,10.5,NZ,496,568,454,316,227,258,249,317,397,461,384,559
ST076950,LT - Residential,10.5,NZ,124,163,70,21,22,22,21,57,127,112,128,122
ST077094,LT - Residential,10.5,CZ,273,244,57,178,174,176,183,271,225,238,222,256
ST077112,LT - Residential,10.5,CZ,367,361,404,274,240,322,287,456,359,459,355,492
ST077356,LT - Residential,10.5,SC,439,487,446,428,307,301,303,397,353,427,413,371
ST077418,LT - Residential,10.5,SZ,370,426,408,327,228,222,225,330,349,364,347,334
ST077508,LT - Residential,10.5,EZ,162,165,168,155,132,113,114,164,136,115,138,134
ST077557,LT - Residential,10.5,NZ,604,803,681,615,591,485,577,527,587,613,515,628
ST077567,LT - Residential,10.5,NZ,942,663,957,940,545,482,796,"1,195.00","1,033.00",786,679,556
ST077569,LT - Residential,10.5,NZ,605,662,603,300,319,255,286,376,406,481,258,468
ST077609,LT - Residential,10.5,CZ,107,13,89,32,447,434,444,607,503,484,475,573
ST077619,LT - Residential,10.5,CZ,584,619,607,497,338,309,269,515,504,457,433,551
ST077805,LT - Residential,10.5,SC,606,313,609,359,317,296,381,377,350,442,377,465
ST077856,LT - Residential,10.5,SZ,144,281,214,206,183,139,172,209,168,189,200,187
ST077908,LT - Residential,10.5,CZ,1,4,108,94,133,58,132,142,320,207,221,228
ST077928,LT - Residential,10.5,CZ,168,157,140,137,125,159,124,181,136,130,142,158
ST078214,LT - Residential,10.5,EZ,336,356,355,247,215,197,182,296,209,227,226,341
ST078365,LT - Residential,10.5,NZ,358,402,443,246,212,184,188,388,261,218,204,291
ST078367,LT - Residential,10.5,NZ,252,277,215,195,216,204,194,278,250,189,180,213
ST078388,LT - Residential,10.5,NZ,377,462,334,196,139,207,250,383,318,295,200,325
ST078416,LT - Residential,10.5,CZ,162,198,296,206,223,237,230,254,268,306,368,306
ST078425,LT - Residential,10.5,EZ,189,174,173,171,178,183,133,164,180,190,211,174
ST078535,LT - Residential,10.5,SC,394,433,430,379,303,277,254,392,304,283,290,298
ST078579,LT - Residential,10.5,NZ,195,176,146,170,111,119,110,157,185,185,186,289
ST078584,LT - Residential,10.5,NZ,297,359,264,236,284,292,230,214,177,282,220,232
ST078814,LT - Residential,10.5,CZ,406,449,472,372,315,247,276,381,326,337,331,356
ST079108,LT - Residential,10.5,SZ,415,503,462,485,395,316,327,415,331,446,395,382
ST079409,LT - Residential,10.5,NZ,813,762,877,528,548,573,594,755,557,789,629,694
ST079523,LT - Commercial,10.5,EZ,772,798,926,851,820,743,738,860,735,752,710,733
ST079548,LT - Residential,10.5,SZ,270,290,276,214,170,189,206,244,241,323,244,342
ST079593,LT - Residential,10.5,NZ,536,460,571,407,283,250,341,438,351,355,360,391
ST079613,LT - Residential,10.5,NZ,401,240,269,272,159,171,192,271,359,315,161,246
ST079654,LT - Residential,10.5,EZ,585,706,678,654,552,354,410,562,546,568,482,594
ST079659,LT - Residential,10.5,EZ,32,35,32,24,27,101,140,35,35,34,35,34
ST079794,LT - Residential,10.5,NZ,432,412,372,318,254,239,272,373,306,384,417,386
ST080021,LT - Residential,10.5,CZ,665,687,640,578,424,313,459,757,462,515,396,411
ST080225,LT - Residential,10.5,EZ,389,419,440,438,334,258,349,527,531,404,395,378
ST080229,LT - Residential,10.5,EZ,394,339,268,256,226,218,217,252,286,202,563,599
ST080352,LT - Residential,10.5,NZ,123,178,379,351,199,192,182,337,387,413,412,345
ST081399,LT - Commercial,10.5,EZ,30,1,0,0,0,0,1,63,143,83,186,193
ST081913,LT - Residential,10.5,EZ,197,346,272,248,130,120,128,280,262,412,489,556
ST081963,LT - Residential,10.5,NZ,388,321,403,367,408,433,347,378,359,374,359,359
ST081968,LT - Residential,10.5,NZ,1,291,394,304,288,226,270,391,385,394,374,387
ST082036,LT - Residential,10.5,EZ,193,190,184,183,179,178,171,193,207,205,230,258
ST082043,LT - Residential,10.5,EZ,755,"1,197.00","1,058.00",803,306,246,251,775,579,459,591,619
ST082046,LT - Residential,10.5,EZ,679,724,872,572,478,488,509,975,616,609,575,769
ST082105,LT - Residential,10.5,NZ,478,616,476,348,253,244,231,466,328,331,394,435
ST082106,LT - Residential,10.5,NZ,220,258,262,242,232,233,217,227,215,224,237,214
ST082107,LT - Residential,10.5,NZ,215,351,294,182,186,185,179,270,279,215,307,297
ST082108,LT - Residential,10.5,NZ,144,109,138,112,141,86,101,128,130,94,109,166
ST082109,LT - Residential,10.5,NZ,49,144,211,199,190,199,182,244,229,187,192,205
ST082110,LT - Residential,10.5,NZ,105,101,85,116,129,120,109,125,116,120,124,110
ST082112,LT - Residential,10.5,NZ,526,634,547,597,404,355,396,608,539,561,597,651
ST082308,LT - Residential,10.5,SC,152,151,146,128,129,129,131,150,143,85,0,0
ST082331,LT - Residential,10.5,EZ,548,520,399,385,244,150,229,250,462,492,402,427
ST082356,LT - Residential,10.5,EZ,444,553,499,449,339,382,407,532,545,482,444,490
ST082612,LT - Residential,10.5,EZ,400,303,168,143,180,71,56,67,56,88,390,790
ST082645,LT - Residential,10.5,SZ,236,357,396,186,147,104,151,215,255,215,160,218
ST082704,LT - Residential,10.5,NZ,66,90,143,97,109,112,60,40,139,144,65,39
ST082726,LT - Residential,10.5,NZ,368,440,381,192,252,290,273,339,294,319,271,382
ST082903,LT - Residential,10.5,SZ,314,342,292,167,125,111,152,244,241,204,147,283
ST083019,LT - Residential,10.5,NZ,"1,562.00","1,470.00","1,470.00",509,161,149,294,656,480,411,331,567
ST083055,LT - Residential,10.5,CZ,665,627,598,458,402,359,397,591,434,522,447,585
ST083087,LT - Residential,10.5,CZ,305,299,295,242,154,140,123,205,245,218,253,211
ST083106,LT - Residential,10.5,EZ,122,311,111,15,89,144,167,169,68,15,16,128
ST083110,LT - Residential,10.5,EZ,68,97,107,90,90,82,63,102,52,96,96,104
ST083122,LT - Residential,10.5,SZ,288,276,324,229,143,180,215,294,210,262,159,293
ST083136,LT - Residential,10.5,SZ,338,410,368,321,253,139,188,324,300,245,266,293
ST083137,LT - Residential,10.5,SZ,460,460,432,364,320,310,286,282,360,352,373,453
ST083189,LT - Residential,10.5,NZ,206,232,193,157,171,169,176,185,163,170,170,175
ST083214,LT - Residential,10.5,NZ,368,668,643,474,306,271,288,466,571,554,599,581
ST083215,LT - Residential,10.5,NZ,415,561,424,253,231,243,210,403,367,290,291,350
ST083238,LT - Residential,10.5,CZ,226,273,240,207,171,163,190,235,228,230,226,245
ST083251,LT - Commercial,10.5,SC,871,"1,030.00",978,878,602,573,673,914,860,"1,018.00",733,875
ST083334,LT - Residential,10.5,CZ,189,383,298,210,128,162,136,297,191,158,160,130
ST083412,LT - Residential,10.5,CZ,319,533,602,380,217,209,156,357,412,281,311,362
ST083451,LT - Residential,10.5,EZ,511,568,470,415,384,346,389,728,554,421,374,429
ST083464,LT - Residential,10.5,EZ,271,367,297,0,15,213,248,330,354,447,410,399
ST083501,LT - Residential,10.5,NZ,758,710,678,614,482,418,488,721,674,618,698,681
ST083525,LT - Residential,10.5,NZ,398,377,362,311,329,324,319,427,336,357,382,353
ST083526,LT - Residential,10.5,NZ,418,323,327,202,246,255,253,506,367,295,257,329
ST083696,LT - Residential,10.5,CZ,726,560,706,478,272,151,191,348,473,497,465,351
ST083755,LT - Residential,10.5,EZ,310,433,423,335,241,241,230,377,276,284,224,286
ST083854,LT - Residential,10.5,NZ,271,363,343,257,235,177,149,322,276,248,215,272
ST083872,LT - Residential,10.5,CZ,221,264,224,171,158,169,132,226,245,249,187,222
ST084212,LT - Residential,10.5,CZ,293,316,322,229,147,178,154,168,273,311,238,308
ST084224,LT - Residential,10.5,SC,653,614,598,469,377,278,284,527,580,673,456,596
ST084361,LT - Residential,10.5,NZ,570,538,459,379,389,364,361,588,420,518,444,580
ST085208,LT - Residential,10.5,NZ,162,171,184,109,58,89,123,203,176,303,288,257
ST085224,LT - Residential,10.5,CZ,175,158,165,202,143,103,117,113,90,115,72,77
ST085261,LT - Residential,10.5,EZ,506,750,553,454,369,302,283,678,650,617,99,11
ST085277,LT - Residential,10.5,EZ,560,621,611,501,371,367,365,564,510,453,407,425
ST085391,LT - Residential,10.5,EZ,773,892,985,720,570,792,820,"1,370.00","1,091.00","1,099.00",967,"1,085.00"
ST085393,LT - Commercial,10.5,EZ,"1,433.00","1,781.00","1,942.00","1,743.00","1,601.00","1,644.00","1,446.00","1,408.00","1,622.00","1,816.00","1,660.00","1,438.00"
ST085475,LT - Residential,10.5,SZ,296,517,422,397,360,243,252,391,392,354,316,176
ST085552,LT - Residential,10.5,NZ,445,441,405,133,215,196,171,222,202,218,223,267
ST085611,LT - Residential,10.5,CZ,1,6,14,39,11,17,23,12,14,27,17,25
ST085661,LT - Residential,10.5,NZ,366,402,354,257,220,173,239,343,228,279,280,334
ST085846,LT - Residential,10.5,NZ,281,377,325,271,204,207,199,201,229,203,234,226
ST085850,LT - Residential,10.5,NZ,186,270,223,188,207,197,186,212,253,207,239,225
ST085856,LT - Residential,10.5,NZ,221,309,155,75,122,121,117,184,177,157,157,152
ST085933,LT - Residential,10.5,CZ,614,604,560,428,326,290,363,526,488,542,364,533
ST085936,LT - Residential,10.5,CZ,177,344,182,81,66,68,28,179,109,65,124,146
ST086167,LT - Residential,10.5,NZ,233,277,311,269,237,246,215,155,311,279,320,339
ST086203,LT - Residential,10.5,EZ,455,511,495,385,270,243,264,439,320,352,275,360
ST086221,LT - Residential,10.5,EZ,262,259,422,320,235,187,207,357,308,317,251,471
ST086238,LT - Residential,10.5,EZ,252,520,271,128,24,144,242,292,50,21,19,59
ST086313,LT - Residential,10.5,CZ,490,559,443,358,261,391,430,368,448,326,294,452
ST086357,LT - Residential,10.5,SZ,690,769,671,406,346,411,437,593,540,562,545,569
ST086359,LT - Residential,10.5,SZ,189,286,45,39,37,6,32,19,35,103,33,15
ST086767,LT - Residential,10.5,NZ,407,269,402,302,251,204,202,321,337,322,307,266
ST086867,LT - Residential,10.5,EZ,128,87,61,69,93,95,106,145,114,96,108,116
ST086926,LT - Residential,10.5,CZ,214,220,152,127,109,100,119,220,138,129,144,153
ST086992,LT - Residential,10.5,NZ,144,130,155,106,102,110,99,117,113,111,116,113
ST087021,LT - Residential,10.5,CZ,200,220,194,192,173,166,166,209,211,185,208,185
ST087382,LT - Residential,10.5,CZ,814,978,985,816,681,671,645,"1,011.00","1,063.00",871,852,754
ST087394,LT - Residential,10.5,CZ,241,300,464,547,667,698,604,587,608,566,614,609
ST087488,LT - Residential,10.5,NZ,422,567,552,484,446,218,376,509,420,340,359,417
ST087506,LT - Residential,10.5,CZ,235,311,210,161,102,148,159,332,209,240,133,297
ST087521,LT - Residential,10.5,EZ,359,460,485,357,257,151,212,375,273,364,271,283
ST087532,LT - Residential,10.5,EZ,92,247,259,212,144,138,217,425,196,178,145,184
ST087761,LT - Residential,10.5,EZ,265,412,343,327,98,46,143,157,161,139,153,134
ST087822,LT - Residential,10.5,NZ,104,152,142,151,119,79,122,123,140,160,163,125
ST087984,LT - Residential,10.5,EZ,240,167,179,157,178,180,184,246,206,190,261,117
ST088008,LT - Residential,10.5,SC,63,64,66,72,124,88,99,210,184,182,204,160
ST088068,LT - Residential,10.5,CZ,390,408,431,309,221,210,202,279,315,327,338,392
ST088089,LT - Residential,10.5,SZ,321,257,227,254,236,192,180,233,291,319,260,343
ST088149,LT - Commercial,10.5,EZ,611,670,447,352,282,261,389,482,614,610,452,446
ST088309,LT - Residential,10.5,EZ,266,299,305,241,227,250,242,297,260,275,270,325
ST088405,LT - Residential,10.5,SC,726,769,555,751,525,410,400,691,0,0,0,0
ST088435,LT - Residential,10.5,NZ,421,525,410,341,381,369,350,430,430,512,447,488
ST088588,LT - Residential,10.5,EZ,129,137,118,107,114,128,109,110,146,138,126,110
ST088590,LT - Residential,10.5,EZ,303,335,322,219,207,217,203,373,274,290,258,332
ST088593,LT - Residential,10.5,EZ,279,171,137,163,105,123,185,298,163,139,141,311
ST088603,LT - Residential,10.5,SC,810,733,633,519,295,399,547,813,220,407,438,492
ST088607,LT - Residential,10.5,SC,520,465,481,287,286,273,363,509,408,396,303,493
ST088632,LT - Residential,10.5,NZ,558,724,633,489,360,343,341,522,499,507,459,418
ST088634,LT - Residential,10.5,NZ,198,258,250,191,167,157,108,258,254,184,190,174
ST088668,LT - Residential,10.5,EZ,360,373,367,265,369,216,285,150,218,220,186,238
ST088729,LT - Residential,10.5,NZ,302,171,248,356,155,127,222,258,159,183,171,166
ST088765,LT - Commercial,10.5,CZ,666,745,728,221,22,26,4,41,"1,494.00","1,711.00","1,694.00","1,575.00"
ST088798,LT - Residential,10.5,EZ,120,345,400,331,232,277,122,217,266,172,56,51
ST088931,LT - Residential,10.5,SC,"1,103.00","1,023.00",873,831,646,615,566,846,625,722,894,694
ST090897,LT - Residential,10.5,SC,403,518,312,208,147,243,243,409,472,396,455,249
ST091556,LT - Residential,10.5,EZ,160,144,144,156,132,129,107,160,161,166,187,186
ST091608,LT - Residential,10.5,NZ,282,393,384,308,170,186,194,381,330,300,248,247
ST091627,LT - Residential,10.5,NZ,448,517,1,1,1,31,201,435,489,448,453,459
ST091655,LT - Residential,10.5,CZ,345,331,295,216,178,161,206,345,281,316,311,388
ST091675,LT - Residential,10.5,SC,457,400,329,188,115,119,183,295,211,245,223,258
ST091676,LT - Residential,10.5,SC,463,481,444,382,278,230,266,465,395,432,378,392
ST091677,LT - Residential,10.5,SC,274,489,412,307,251,258,280,406,219,294,248,255
ST091678,LT - Residential,10.5,SC,466,565,535,337,272,272,341,434,394,476,282,416
ST091679,LT - Residential,10.5,SC,164,183,165,151,147,150,150,169,161,170,163,162
ST091680,LT - Residential,10.5,SC,436,389,444,376,252,232,313,461,438,401,281,423
ST091877,LT - Residential,10.5,SC,420,124,192,128,94,98,108,99,166,102,120,140
ST091905,LT - Residential,10.5,NZ,686,448,732,375,283,241,432,743,603,523,409,812
ST091986,LT - Residential,10.5,CZ,359,375,263,272,222,214,185,361,315,335,225,251
ST091993,LT - Residential,10.5,CZ,271,295,313,197,183,180,204,336,255,277,189,172
ST092003,LT - Residential,10.5,SC,753,865,817,632,435,238,454,641,618,503,557,673
ST092047,LT - Residential,10.5,EZ,265,312,275,303,210,195,165,332,297,236,251,233
ST092089,LT - Residential,10.5,NZ,354,191,170,242,255,241,294,465,458,466,404,486
ST092112,LT - Residential,10.5,NZ,493,588,561,321,219,199,172,303,413,359,320,371
ST092141,LT - Commercial,10.5,SC,584,586,345,102,89,60,44,10,2,0,0,0
ST092149,LT - Residential,10.5,SC,912,983,736,684,650,627,639,913,889,940,774,762
ST092292,LT - Residential,10.5,SC,275,362,219,293,230,212,225,283,215,233,423,235
ST092491,LT - Residential,10.5,NZ,314,431,414,214,210,171,225,341,221,226,191,277
ST092556,LT - Residential,10.5,CZ,112,115,100,86,88,84,82,116,129,97,103,60
ST092573,LT - Commercial,10.5,NZ,772,847,791,604,534,662,582,772,612,645,675,779
ST092611,LT - Residential,10.5,SC,320,374,326,294,227,206,269,456,323,332,224,389
ST092699,LT - Residential,10.5,SC,466,213,454,648,505,590,537,731,651,461,611,595
ST094766,LT - Residential,10.5,CZ,372,410,358,248,262,218,231,295,249,225,242,260
ST094868,LT - Residential,10.5,CZ,187,168,142,113,87,85,81,144,145,169,148,186
